reset
-1268,-148,121
-1275,-149,130
-1305,-155,135
-1339,-162,138
-1382,-172,140
-1423,-180,141
-1462,-186,142
-1502,-194,143
-1543,-201,144
-1584,-208,145
-1623,-216,146
-1663,-226,148
-1695,-233,150
-1703,-235,152
-1713,-236,155
-1738,-240,156
-1739,-235,158
-1713,-215,161
-1688,-197,164
-1685,-199,166
-1701,-230,167
-1720,-264,168
-1737,-297,168
-1756,-335,169
-1770,-363,164
-1772,-366,157
-1760,-344,155
-1747,-320,161
-1744,-315,174
-1741,-303,188
-1728,-270,193
-1719,-248,195
-1722,-259,197
-1725,-268,199
-1747,-293,202
-1774,-324,203
-1800,-353,205
-1823,-380,206
-1850,-412,208
-1874,-442,209
-1898,-472,211
-1922,-503,213
-1947,-534,216
-1968,-562,217
-1971,-568,219
-1972,-569,225
-1979,-576,234
-1998,-600,238
-2021,-628,240
-2040,-652,241
-2052,-663,243
-2071,-675,245
-2064,-671,248
-2088,-685,250
-2115,-701,257
-2126,-708,267
-2158,-728,271
-2190,-750,273
-2224,-774,275
-2255,-795,276
-2288,-818,276
-2321,-842,276
-2353,-865,276
-2385,-887,277
reset
-24,-6,57
-49,-8,58
-75,-10,59
-90,-9,61
-111,-2,62
-108,-4,62
-123,1,64
-136,6,66
-160,23,69
-192,45,71
-222,67,72
-253,90,73
-287,113,73
-323,135,74
-354,156,75
-391,182,76
-421,202,78
-456,226,79
-492,250,80
-525,270,81
-559,291,81
-595,313,82
-632,334,83
-665,354,85
-704,376,85
-730,391,85
-730,393,84
-718,390,85
-735,390,81
-742,390,67
-752,389,56
-784,389,52
-821,389,52
-853,390,52
-858,390,53
-859,392,49
-865,399,41
-888,422,37
-921,453,35
-953,479,35
-986,506,36
-1016,529,36
-1045,552,37
-1079,577,39
-1111,599,41
-1146,624,43
-1177,646,44
-1216,673,45
-1248,696,47
-1285,720,49
-1317,743,50
-1352,766,51
-1385,789,52
-1413,808,59
-1421,814,75
-1431,819,89
-1463,837,95
-1500,855,97
-1531,871,98
-1566,888,99
-1603,907,100
-1640,926,101
-1678,944,101
-1719,964,103
-1755,981,104
-1796,1000,105
-1838,1018,107
-1873,1031,107
-1911,1045,108
-1947,1059,109
-1985,1074,111
-2020,1089,113
-2059,1104,116
-2097,1117,118
-2131,1131,119
-2171,1146,120
-2208,1158,121
-2249,1171,123
-2286,1182,124
-2323,1194,124
-2359,1207,125
-2395,1218,125
-2430,1231,127
-2464,1244,129
-2501,1258,129
-2538,1269,129
-2576,1281,129
-2613,1293,129
-2658,1307,131
-2693,1318,133
-2734,1330,134
-2776,1341,135
-2820,1352,138
-2860,1363,139
-2900,1374,140
-2935,1383,139
-2977,1394,139
-3020,1404,139
-3062,1413,140
-3099,1422,141
reset
-20,-6,52
-50,-8,54
-88,-12,55
-132,-16,56
-170,-22,56
-210,-28,56
-248,-34,56
-290,-40,57
-335,-49,59
-372,-56,60
-409,-63,62
-453,-72,63
-494,-82,65
-522,-89,66
-537,-96,66
-565,-118,66
-596,-144,67
-623,-169,67
-652,-194,69
-683,-222,70
-711,-249,72
-737,-273,74
-769,-304,76
-797,-334,79
-824,-361,81
-849,-388,82
-877,-416,83
-903,-442,84
-933,-473,84
-962,-503,84
-992,-535,84
-1016,-564,85
-1040,-591,85
-1065,-618,85
-1090,-647,85
-1115,-678,86
-1140,-709,88
-1168,-740,89
-1197,-774,90
-1225,-807,92
-1252,-839,94
-1276,-869,96
-1297,-898,97
-1321,-930,97
-1345,-963,97
-1368,-995,98
-1392,-1028,99
-1413,-1060,99
-1434,-1092,99
-1456,-1128,99
-1478,-1163,99
-1498,-1196,100
-1520,-1230,101
-1540,-1260,103
-1563,-1295,106
-1578,-1319,107
-1588,-1330,108
-1618,-1352,110
-1650,-1374,111
-1680,-1394,112
-1710,-1415,112
-1741,-1436,113
-1778,-1463,113
-1808,-1486,114
-1836,-1507,116
-1849,-1514,118
-1881,-1523,118
-1916,-1531,119
-1953,-1541,121
-1991,-1552,122
-2034,-1565,123
-2074,-1578,125
-2110,-1590,126
-2148,-1603,126
-2185,-1618,128
-2219,-1634,129
-2248,-1647,131
-2254,-1650,138
-2264,-1652,149
-2290,-1654,155
-2295,-1657,158
-2301,-1652,161
-2323,-1631,163
-2349,-1608,164
-2382,-1579,164
-2411,-1556,164
-2440,-1532,165
-2470,-1508,165
-2507,-1480,165
-2538,-1455,165
-2568,-1431,165
-2601,-1405,166
-2632,-1380,167
-2669,-1350,168
-2704,-1325,169
-2736,-1304,171
-2772,-1279,173
-2805,-1257,175
-2842,-1233,176
-2872,-1214,178
reset
-21,0,51
-54,0,52
-90,0,53
-135,0,56
-171,-3,57
-210,-5,58
-251,-8,58
-294,-11,59
-333,-16,60
-371,-18,62
-415,-22,62
-457,-26,62
-494,-32,61
-534,-40,62
-574,-47,64
-620,-54,65
-653,-60,59
-653,-60,52
-635,-56,49
-630,-55,54
-631,-55,63
-632,-55,71
-640,-57,81
-670,-64,87
-705,-73,89
-738,-82,90
-778,-94,91
-819,-107,91
-857,-119,92
-895,-131,93
-932,-142,96
-974,-155,98
-1010,-168,100
-1043,-180,101
-1084,-196,103
-1124,-213,104
-1168,-231,105
-1205,-245,105
-1247,-262,106
-1283,-278,107
-1321,-295,108
-1356,-312,110
-1391,-327,110
-1430,-344,111
-1467,-362,111
-1494,-375,112
-1509,-378,114
-1543,-379,115
-1580,-382,116
-1616,-385,116
-1660,-390,117
-1700,-394,117
-1740,-399,118
-1772,-403,120
-1779,-404,117
-1781,-405,110
-1786,-412,107
-1801,-429,107
-1808,-441,109
-1814,-463,110
-1819,-475,111
-1836,-500,111
-1858,-533,111
-1877,-558,112
-1880,-563,112
-1878,-565,113
-1875,-567,120
-1873,-569,130
-1867,-564,135
-1850,-537,139
-1837,-513,141
-1843,-527,136
-1845,-532,122
-1848,-541,110
-1862,-574,105
-1874,-603,109
-1877,-610,116
-1878,-612,119
-1878,-613,121
-1882,-618,123
-1902,-639,124
-1927,-666,126
-1954,-699,127
-1975,-725,122
-1981,-733,107
-1987,-742,94
-2005,-766,90
-2028,-795,90
-2050,-821,91
-2053,-819,92
-2049,-803,93
-2053,-824,94
-2058,-857,95
-2064,-893,96
-2069,-930,97
-2076,-970,97
-2081,-1008,98
-2086,-1051,98
-2090,-1092,100
-2093,-1128,102
reset
-20,-5,50
-54,-8,51
-90,-11,52
-129,-15,54
-169,-20,56
-206,-25,57
-248,-32,58
-289,-39,59
-327,-45,61
-368,-52,62
-413,-60,64
-451,-66,64
-493,-73,64
-532,-80,66
-571,-89,67
-612,-99,67
-649,-110,68
-688,-121,68
-725,-132,69
-759,-143,70
-797,-156,72
-837,-170,73
-873,-184,74
-916,-202,74
-951,-216,75
-998,-236,76
-1042,-254,77
-1076,-268,78
-1111,-284,79
-1148,-302,80
-1184,-319,81
-1218,-336,82
-1255,-355,84
-1292,-376,85
-1330,-397,86
-1358,-413,87
-1365,-416,89
-1367,-425,90
-1375,-458,91
-1384,-496,92
-1393,-531,94
-1401,-568,96
-1408,-608,97
-1415,-647,98
-1423,-685,98
-1431,-724,98
-1439,-764,99
-1446,-802,100
-1452,-841,102
-1459,-883,104
-1463,-921,104
-1469,-966,105
-1473,-1006,106
-1475,-1045,107
-1477,-1078,102
-1476,-1079,93
-1475,-1065,91
-1474,-1079,91
-1475,-1091,92
-1484,-1121,93
-1497,-1154,93
-1510,-1190,94
-1524,-1230,94
-1537,-1266,95
-1551,-1301,96
-1563,-1333,96
-1566,-1338,103
-1574,-1347,115
-1597,-1373,119
-1622,-1402,120
-1646,-1429,120
-1671,-1457,122
-1698,-1487,123
-1728,-1519,124
-1755,-1549,126
-1780,-1578,127
-1799,-1601,128
-1804,-1606,130
-1806,-1605,131
-1806,-1605,132
-1805,-1604,133
-1805,-1604,134
-1805,-1605,136
-1806,-1606,137
-1807,-1608,143
-1808,-1608,152
-1809,-1609,156
-1810,-1610,159
-1811,-1610,161
-1811,-1610,162
-1813,-1608,162
-1813,-1606,163
-1813,-1605,165
-1808,-1599,166
-1794,-1584,167
-1799,-1592,167
-1805,-1602,167
-1829,-1619,169
-1853,-1635,171
-1859,-1638,173
reset
-13,0,57
-44,0,58
-86,0,59
-131,-1,60
-167,1,61
-197,2,62
-213,6,63
-244,18,64
-279,31,65
-319,44,67
-352,55,68
-388,68,70
-425,79,71
-465,91,73
-507,105,75
-545,117,77
-586,130,80
-624,141,82
-663,152,83
-699,162,84
-733,172,90
-748,175,100
-776,182,104
-808,191,107
-822,192,109
-856,184,110
-885,178,110
-901,170,110
-935,150,110
-966,131,111
-1003,107,112
-1035,84,114
-1066,61,114
-1098,36,114
-1130,12,115
-1167,-16,117
-1202,-44,120
-1233,-71,120
-1264,-97,120
-1294,-124,120
-1328,-157,120
-1357,-185,120
-1384,-210,120
-1411,-237,121
-1438,-265,122
-1467,-293,122
-1495,-320,124
-1523,-345,124
-1552,-372,124
-1578,-400,125
-1600,-422,125
-1608,-436,125
-1618,-462,126
-1620,-468,121
-1629,-477,112
-1648,-499,109
-1650,-504,114
-1650,-505,123
-1656,-512,126
-1672,-530,121
-1682,-541,112
-1696,-558,109
-1690,-550,114
-1693,-555,123
-1711,-578,127
-1734,-608,129
-1759,-641,130
-1777,-665,131
-1791,-675,132
-1822,-693,133
-1858,-713,133
-1893,-734,134
-1920,-752,136
-1922,-751,138
-1908,-735,140
-1904,-732,146
-1902,-732,149
-1902,-732,145
-1906,-738,144
-1915,-752,145
-1907,-742,146
-1900,-739,140
-1897,-740,132
-1897,-739,130
-1893,-744,129
-1881,-761,129
-1879,-766,134
-1870,-771,142
-1851,-779,145
-1861,-774,140
-1864,-771,132
-1858,-770,130
-1837,-768,129
-1824,-764,130
-1796,-749,131
-1766,-732,132
-1734,-711,134
-1700,-689,135
-1676,-674,142
-1669,-669,155
reset
-3,2,54
-2,2,48
-11,-4,39
-40,-18,37
-75,-36,37
-99,-49,32
-106,-53,18
-117,-60,7
-139,-70,4
-146,-72,8
-147,-83,10
-154,-105,13
-167,-135,15
-181,-166,15
-193,-196,17
-194,-205,12
-192,-208,4
-191,-202,9
-184,-178,12
-177,-159,13
-183,-178,15
-194,-215,16
-205,-252,17
-215,-289,19
-226,-325,21
-236,-362,23
-244,-400,25
-250,-431,32
-252,-448,40
-255,-471,38
-255,-478,30
-252,-485,28
-242,-520,28
-231,-568,30
-220,-606,32
-209,-641,33
-198,-676,34
-189,-705,34
-189,-704,34
-181,-730,35
-170,-768,37
-158,-803,38
-145,-842,38
-132,-881,39
-118,-918,41
-104,-955,44
-89,-991,46
-75,-1025,46
-60,-1063,47
-42,-1103,49
-29,-1130,49
-24,-1137,49
-22,-1136,49
-20,-1134,55
-28,-1133,64
-49,-1133,62
-54,-1133,54
-55,-1133,52
-57,-1134,53
-58,-1134,54
-59,-1135,55
-58,-1137,56
-59,-1138,57
-58,-1139,58
-65,-1140,59
-97,-1150,61
-137,-1163,63
-180,-1179,64
-216,-1193,65
-252,-1208,66
-286,-1223,67
-328,-1243,68
-365,-1260,69
-399,-1277,70
-436,-1297,71
-472,-1317,72
-507,-1337,74
-544,-1356,76
-579,-1376,77
-610,-1394,78
-642,-1412,79
-678,-1434,79
-704,-1451,80
-698,-1447,80
-697,-1442,80
-698,-1441,81
-698,-1441,81
-697,-1442,82
-695,-1444,82
-694,-1445,82
-694,-1445,82
-694,-1445,82
-694,-1446,83
-695,-1446,84
-695,-1446,86
-691,-1451,88
-665,-1473,89
-639,-1494,96
-634,-1497,106
-641,-1495,110
reset
17,-6,54
40,-6,57
26,-7,53
12,-8,46
-23,-10,43
-45,-11,44
-39,-12,44
-62,-14,45
-100,-18,46
-135,-20,39
-136,-20,31
-118,-18,23
-113,-17,8
-113,-17,4
-111,-17,10
-99,-24,19
-89,-32,25
-92,-36,20
-119,-40,19
-146,-43,15
-162,-45,7
-193,-46,5
-236,-47,6
-282,-50,7
-321,-53,8
-359,-56,9
-397,-58,10
-439,-59,11
-471,-61,12
-461,-61,12
-484,-62,14
-521,-64,10
-527,-62,5
-534,-54,6
-556,-52,7
-587,-55,7
-619,-60,9
-651,-66,10
-675,-70,11
-669,-71,13
-693,-78,14
-728,-87,15
-761,-94,16
-798,-104,17
-839,-115,18
-883,-129,20
-921,-140,21
-964,-152,22
-1005,-165,24
-1033,-175,27
-1049,-176,28
-1079,-174,28
-1117,-170,29
-1155,-168,30
-1196,-166,30
-1237,-164,31
-1278,-162,33
-1320,-162,33
-1358,-162,33
-1399,-162,33
-1437,-163,34
-1482,-165,35
-1519,-166,37
-1556,-168,38
-1597,-170,38
-1638,-172,38
-1670,-173,44
-1671,-175,53
-1655,-174,57
-1668,-176,59
-1673,-180,61
-1681,-183,62
-1706,-188,69
-1722,-191,80
-1754,-196,84
-1791,-202,86
-1829,-209,88
-1869,-217,89
-1905,-225,90
-1936,-232,95
-1953,-235,104
-1985,-241,108
-2019,-248,111
-2059,-258,113
-2098,-267,114
-2135,-277,114
-2181,-291,115
-2217,-302,116
-2245,-312,121
-2254,-315,124
-2267,-320,120
-2294,-329,124
-2308,-335,134
-2341,-351,138
-2378,-368,140
-2405,-382,141
-2412,-386,137
-2423,-387,128
-2445,-390,124
-2460,-389,124
reset
-12,2,55
-12,1,61
-20,-6,72
-43,-20,76
-45,-16,78
-34,0,86
-30,4,103
-29,3,115
-35,-3,120
-49,-16,123
-42,-13,124
-61,-27,125
-93,-51,127
-122,-73,121
-127,-78,107
-135,-85,96
-165,-109,91
-193,-134,89
-222,-159,89
-242,-177,88
-241,-174,88
-263,-193,88
-292,-219,90
-319,-244,91
-347,-269,92
-375,-297,93
-401,-323,94
-431,-354,94
-461,-386,95
-481,-410,96
-485,-418,98
-483,-428,99
-479,-452,101
-476,-460,97
-475,-462,89
-474,-462,87
-468,-468,87
-454,-486,92
-448,-492,102
-449,-483,107
-453,-463,110
-454,-457,117
-455,-457,125
-454,-456,134
-454,-456,146
-459,-461,151
-475,-475,158
-475,-475,169
-457,-459,174
-448,-450,176
-438,-427,177
-440,-425,178
-461,-446,180
-486,-473,181
-509,-500,182
-526,-520,182
-523,-515,184
-540,-535,186
-560,-560,187
-562,-564,188
-561,-566,189
-561,-568,189
-553,-572,190
-524,-588,191
-492,-608,192
-471,-622,193
-478,-618,195
-460,-627,196
-428,-645,197
-396,-662,198
-363,-679,200
-329,-698,201
-284,-722,202
-240,-743,204
-200,-762,205
-173,-775,205
-166,-777,210
-158,-784,219
-138,-805,223
-113,-832,225
-84,-860,227
-58,-887,229
-31,-915,231
-1,-943,233
32,-972,236
62,-998,237
89,-1022,238
120,-1050,238
150,-1075,239
179,-1099,240
210,-1123,241
242,-1148,241
264,-1165,242
258,-1161,243
268,-1168,244
264,-1165,245
276,-1174,240
287,-1180,230
305,-1192,227
296,-1185,230
reset
-1,4,60
8,1,61
25,-5,61
18,-3,63
33,-9,64
35,-6,65
14,13,65
-12,36,66
-39,61,66
-70,86,67
-102,111,67
-134,135,67
-165,158,66
-195,179,66
-227,202,66
-258,227,66
-290,249,66
-321,271,67
-350,292,67
-348,294,66
-335,291,67
-359,294,69
-396,300,70
-435,305,72
-473,312,73
-512,317,75
-549,320,76
-589,323,78
-631,327,79
-670,329,80
-710,330,80
-745,331,81
-789,332,82
-830,332,83
-867,331,85
-915,332,86
-952,332,87
-994,330,88
-1037,327,89
-1075,325,90
-1123,322,92
-1165,320,93
-1210,318,95
-1253,314,96
-1293,309,98
-1333,306,99
-1375,304,100
-1416,300,100
-1460,294,100
-1507,287,103
-1548,278,105
-1580,270,106
-1594,270,107
-1613,273,109
-1597,269,109
-1573,264,115
-1576,263,124
-1606,267,128
-1639,270,130
-1668,273,137
-1670,274,147
-1649,272,146
-1643,271,145
-1642,271,151
-1633,274,153
-1614,281,154
-1624,277,154
-1629,273,149
-1629,270,142
-1628,268,145
-1633,263,152
-1651,254,151
-1657,250,145
-1651,251,143
-1627,252,143
-1619,251,149
-1626,244,159
-1652,229,164
-1685,207,167
-1714,189,169
-1756,163,172
-1788,140,173
-1823,116,174
-1857,93,175
-1888,71,175
-1913,52,175
-1918,48,175
-1918,47,177
-1917,45,173
-1925,42,165
-1956,33,161
-1983,25,161
-1996,19,161
-2016,3,157
-2028,-8,148
-2054,-32,145
-2084,-60,145
-2104,-81,145
-2106,-79,147
-2098,-58,143
reset
-5,-1,46
-5,-2,41
0,0,31
18,7,27
6,2,27
3,-3,28
-3,-2,30
-22,6,26
-35,11,17
-66,23,14
-94,35,13
-106,37,13
-131,34,20
-131,33,30
-112,34,40
-108,33,51
-115,30,57
-133,21,60
-146,11,63
-159,-8,65
-154,-1,67
-167,-21,68
-182,-45,69
-186,-51,64
-187,-60,57
-188,-82,55
-185,-68,47
-185,-74,37
-186,-99,41
-187,-107,43
-187,-103,38
-186,-89,36
-186,-102,30
-185,-116,22
-184,-142,24
-184,-150,26
-184,-152,22
-186,-147,20
-193,-132,19
-183,-149,19
-165,-182,20
-145,-219,20
-126,-255,21
-105,-293,24
-86,-325,25
-66,-357,26
-45,-391,26
-22,-426,26
0,-461,26
23,-494,27
45,-526,28
67,-559,30
92,-593,30
112,-622,31
138,-658,31
163,-689,32
183,-715,32
190,-722,34
192,-721,35
193,-720,37
192,-719,38
194,-712,39
205,-690,41
208,-685,43
207,-684,45
206,-685,47
206,-686,48
196,-686,50
176,-686,51
187,-686,56
184,-688,66
153,-689,71
114,-690,72
78,-692,74
41,-694,75
1,-697,77
-34,-699,78
-79,-703,79
-123,-707,81
-162,-711,83
-201,-715,84
-237,-719,85
-275,-724,87
-313,-729,89
-350,-733,90
-387,-738,90
-425,-745,91
-469,-753,92
-511,-759,93
-542,-765,93
-557,-770,95
-587,-789,97
-618,-810,98
-652,-833,99
-685,-855,100
-719,-877,101
-749,-898,101
-774,-916,95
-780,-921,88
-783,-928,86
reset
-30,0,56
-58,-4,57
-100,-9,59
-138,-13,60
-172,-18,62
-214,-23,64
-252,-28,65
-285,-33,72
-302,-35,81
-334,-42,85
-369,-48,87
-408,-56,89
-446,-65,90
-481,-74,91
-517,-85,92
-560,-98,94
-600,-110,96
-639,-124,99
-675,-136,101
-705,-147,108
-713,-151,116
-721,-159,122
-735,-172,125
-727,-165,128
-743,-182,130
-769,-210,131
-794,-239,131
-815,-262,136
-825,-273,145
-847,-298,149
-876,-333,151
-895,-356,158
-905,-370,167
-921,-391,175
-931,-404,185
-953,-430,189
-971,-454,190
-976,-468,192
-983,-498,194
-992,-536,196
-1000,-573,198
-1010,-621,198
-1017,-658,198
-1022,-683,198
-1020,-675,203
-1019,-680,214
-1026,-713,219
-1032,-751,221
-1038,-787,223
-1042,-827,225
-1044,-864,226
-1047,-902,227
-1051,-939,229
-1054,-972,235
-1054,-979,244
-1050,-987,248
-1037,-1017,251
-1023,-1049,252
-1005,-1088,254
-987,-1125,255
-970,-1160,257
-952,-1194,258
-934,-1232,259
-917,-1267,260
-900,-1300,262
-882,-1336,263
-863,-1370,265
-846,-1403,266
-827,-1438,266
-807,-1475,267
-791,-1504,262
-785,-1513,248
-778,-1522,235
-756,-1551,231
-735,-1582,231
-720,-1606,226
-711,-1618,218
-687,-1649,215
-670,-1673,214
-667,-1679,214
-669,-1681,215
-671,-1681,216
-672,-1682,218
-671,-1682,219
-670,-1682,221
-669,-1682,221
-669,-1683,222
-670,-1684,224
-670,-1685,221
-672,-1678,213
-672,-1653,211
-674,-1648,211
-675,-1649,206
-675,-1649,198
-675,-1648,196
-676,-1647,196
-678,-1646,197
-679,-1643,199
-679,-1642,201
-678,-1640,203
reset
-6,2,53
-38,5,53
-81,10,53
-121,14,53
-159,16,53
-200,16,54
-240,16,54
-288,15,54
-325,16,54
-366,17,54
-401,18,55
-436,18,55
-451,13,55
-479,-1,55
-505,-13,57
-518,-23,59
-533,-40,55
-543,-52,47
-563,-77,44
-580,-99,44
-576,-94,45
-589,-112,46
-610,-143,47
-634,-180,48
-656,-216,49
-671,-242,54
-679,-255,62
-697,-285,66
-715,-318,69
-733,-349,70
-756,-388,71
-776,-421,71
-797,-456,71
-814,-482,71
-819,-495,72
-822,-525,73
-826,-559,74
-826,-554,75
-827,-581,77
-827,-610,78
-823,-624,78
-811,-652,79
-796,-687,80
-781,-721,82
-766,-753,83
-746,-795,83
-725,-837,83
-708,-872,84
-693,-906,86
-677,-939,87
-658,-974,87
-641,-1007,87
-624,-1040,88
-605,-1075,89
-586,-1108,89
-565,-1145,89
-542,-1181,90
-515,-1220,92
-491,-1254,93
-468,-1286,94
-445,-1316,95
-422,-1349,96
-398,-1381,98
-374,-1411,99
-350,-1444,99
-331,-1467,100
-325,-1472,101
-326,-1473,101
-326,-1475,101
-326,-1475,102
-325,-1476,102
-324,-1478,103
-322,-1480,104
-320,-1482,106
-318,-1484,107
-317,-1487,110
-316,-1489,112
-316,-1489,114
-317,-1489,116
-318,-1489,118
-320,-1488,118
-322,-1488,119
-322,-1486,121
-322,-1484,127
-321,-1483,136
-319,-1489,140
-313,-1517,143
-306,-1545,145
-304,-1552,146
-304,-1554,148
-306,-1554,149
-297,-1552,150
-277,-1547,150
-269,-1542,150
-267,-1539,151
-265,-1539,154
-262,-1540,156
-260,-1542,158
-260,-1543,159
-260,-1544,161
reset
-12,0,57
-41,2,59
-75,3,60
-115,4,60
-157,4,60
-203,3,60
-245,1,60
-282,-2,61
-322,-5,62
-355,-8,63
-399,-12,64
-437,-18,64
-474,-24,65
-512,-31,66
-552,-39,67
-589,-47,69
-624,-55,71
-663,-64,74
-707,-73,77
-748,-81,80
-790,-90,82
-828,-100,84
-867,-109,86
-906,-117,87
-937,-124,82
-953,-128,74
-983,-135,71
-1012,-143,71
-1027,-144,73
-1054,-143,74
-1061,-144,76
-1067,-138,77
-1087,-114,78
-1094,-100,78
-1101,-77,78
-1103,-60,80
-1099,-27,81
-1092,12,82
-1087,41,88
-1087,59,99
-1084,92,104
-1081,121,106
-1081,129,107
-1087,136,108
-1103,153,110
-1114,161,112
-1138,171,113
-1138,176,114
-1105,179,114
-1083,181,114
-1094,180,114
-1091,174,115
-1070,164,122
-1066,159,127
-1066,158,122
-1064,157,121
-1063,156,122
-1072,163,123
-1098,183,124
-1126,204,125
-1152,223,125
-1170,229,125
-1193,235,126
-1211,235,128
-1248,227,129
-1282,221,130
-1323,212,132
-1363,203,134
-1397,195,136
-1436,185,138
-1481,172,140
-1528,159,141
-1562,150,141
-1571,148,143
-1575,151,149
-1583,157,159
-1606,171,169
-1619,178,179
-1647,192,184
-1679,208,186
-1715,226,189
-1751,243,189
-1782,257,190
-1818,274,191
-1852,289,192
-1891,305,194
-1931,321,195
-1967,335,196
-2003,348,197
-2033,359,198
-2046,367,199
-2063,383,200
-2061,386,201
-2047,381,203
-2073,387,205
-2099,394,200
-2113,397,190
-2143,406,188
-2179,415,188
-2217,422,190
reset
-25,-5,58
-58,-6,60
-89,-7,61
-133,-7,63
-164,-7,60
-172,-8,52
-178,-13,50
-194,-23,49
-188,-21,50
-209,-35,51
-235,-52,57
-246,-60,66
-273,-79,71
-311,-107,74
-343,-129,76
-374,-151,77
-406,-175,78
-437,-201,78
-467,-226,79
-498,-252,79
-532,-280,81
-564,-305,83
-587,-323,84
-580,-316,86
-578,-312,88
-578,-312,89
-579,-311,90
-586,-315,91
-612,-336,92
-642,-362,93
-662,-380,93
-666,-386,88
-675,-391,80
-700,-399,73
-715,-404,64
-749,-417,61
-786,-431,62
-819,-445,63
-856,-462,65
-890,-477,66
-924,-494,68
-959,-511,70
-967,-517,65
-974,-528,57
-994,-554,55
-1016,-582,62
-1027,-597,72
-1050,-626,75
-1074,-659,77
-1098,-692,79
-1120,-722,80
-1138,-749,75
-1147,-763,65
-1164,-789,62
-1182,-818,57
-1186,-826,54
-1192,-834,59
-1203,-852,60
-1208,-857,55
-1211,-868,45
-1216,-900,44
-1219,-926,44
-1220,-922,45
-1221,-945,46
-1222,-982,47
-1222,-1017,48
-1221,-1056,49
-1221,-1092,50
-1219,-1130,50
-1217,-1165,52
-1214,-1204,53
-1211,-1233,54
-1206,-1247,55
-1191,-1274,56
-1178,-1296,58
-1181,-1288,59
-1169,-1308,60
-1148,-1342,61
-1126,-1377,61
-1106,-1407,61
-1086,-1439,62
-1067,-1465,63
-1064,-1470,64
-1065,-1472,65
-1064,-1473,66
-1064,-1475,67
-1064,-1475,69
-1062,-1474,70
-1060,-1474,71
-1058,-1475,73
-1057,-1476,74
-1056,-1479,76
-1057,-1481,78
-1060,-1482,80
-1063,-1482,83
-1063,-1481,84
-1064,-1481,84
-1065,-1479,84
-1064,-1478,84
-1062,-1478,84
reset
-5,-3,55
-37,-4,56
-80,-4,58
-118,-4,60
-154,-5,62
-194,-7,64
-240,-10,66
-271,-14,62
-289,-16,54
-324,-18,51
-362,-19,49
-404,-20,49
-442,-22,50
-482,-25,51
-528,-30,52
-567,-36,51
-606,-42,51
-640,-47,56
-660,-51,65
-693,-58,69
-731,-65,72
-760,-71,75
-777,-71,76
-801,-68,77
-809,-67,71
-810,-69,63
-809,-70,61
-814,-72,61
-837,-81,55
-837,-82,47
-818,-76,44
-822,-72,43
-852,-71,43
-882,-70,44
-897,-73,45
-930,-86,46
-967,-103,47
-1002,-119,49
-1027,-131,44
-1042,-139,35
-1072,-154,33
-1106,-173,33
-1143,-191,34
-1169,-206,41
-1176,-210,51
-1178,-210,54
-1180,-210,50
-1175,-211,42
-1154,-217,40
-1155,-221,40
-1182,-229,41
-1211,-238,48
-1218,-241,53
-1227,-245,49
-1250,-252,48
-1263,-255,49
-1291,-252,57
-1292,-253,67
-1275,-256,72
-1288,-254,73
-1292,-253,78
-1293,-251,87
-1292,-250,97
-1298,-254,109
-1322,-274,113
-1351,-298,115
-1375,-320,122
-1387,-331,131
-1412,-354,136
-1433,-373,138
-1438,-379,135
-1441,-381,127
-1450,-382,124
-1474,-383,116
-1487,-384,107
-1509,-386,104
-1497,-385,109
-1501,-386,117
-1530,-388,122
-1571,-390,125
-1600,-392,125
-1610,-392,120
-1620,-398,110
-1646,-412,108
-1666,-424,107
-1650,-415,107
-1631,-403,107
-1655,-417,108
-1679,-430,110
-1689,-439,111
-1703,-462,112
-1706,-471,107
-1715,-477,100
-1742,-494,98
-1767,-511,97
-1773,-514,98
-1780,-519,99
-1807,-536,101
-1831,-553,103
-1841,-563,105
reset
-18,-4,51
-44,-4,52
-55,-7,53
-83,-23,54
-116,-40,56
-145,-57,57
-178,-78,57
-208,-96,59
-238,-116,59
-269,-137,60
-300,-159,61
-332,-181,62
-370,-208,64
-395,-228,70
-403,-234,78
-397,-231,82
-375,-221,84
-364,-213,85
-349,-200,86
-353,-204,88
-342,-193,89
-337,-190,96
-343,-192,106
-369,-202,111
-407,-217,114
-443,-229,116
-477,-243,117
-516,-258,118
-555,-275,118
-593,-293,118
-628,-309,118
-665,-326,119
-698,-344,121
-744,-367,123
-782,-389,125
-815,-408,126
-852,-429,127
-887,-450,129
-922,-471,131
-956,-493,131
-986,-512,131
-1026,-537,133
-1059,-562,134
-1091,-587,136
-1123,-611,136
-1153,-633,137
-1184,-658,139
-1213,-682,140
-1247,-711,141
-1271,-733,142
-1283,-740,142
-1302,-746,142
-1297,-745,143
-1321,-753,144
-1361,-765,145
-1395,-778,145
-1430,-791,146
-1466,-806,148
-1500,-820,149
-1533,-835,149
-1572,-853,150
-1605,-869,151
-1641,-888,152
-1676,-908,154
-1710,-928,155
-1745,-950,157
-1777,-971,158
-1810,-993,159
-1843,-1017,160
-1880,-1042,161
-1911,-1062,163
-1944,-1084,164
-1969,-1102,170
-1982,-1113,178
-2000,-1126,182
-1990,-1118,183
-1988,-1112,191
-1997,-1113,202
-2021,-1116,208
-2029,-1115,217
-2031,-1115,227
-2034,-1122,232
-2048,-1153,236
-2065,-1189,238
-2079,-1221,239
-2090,-1251,240
