reset
412,-28,18
435,-26,17
450,-21,17
480,-6,17
505,7,17
520,21,18
541,48,19
560,69,15
565,74,4
reset
15,1,50
36,0,50
51,-1,51
83,-5,50
119,-10,50
158,-17,50
187,-23,48
203,-27,48
238,-33,48
276,-40,49
318,-49,50
357,-58,51
386,-66,51
401,-74,51
428,-92,52
458,-113,52
481,-130,52
488,-135,51
493,-146,50
506,-174,50
523,-211,51
539,-247,52
556,-285,52
566,-313,47
567,-313,38
562,-295,29
561,-291,13
562,-290,4
reset
14,0,47
46,-1,48
85,-3,48
123,-5,48
161,-8,48
206,-11,48
245,-15,47
283,-18,47
322,-23,47
361,-28,47
401,-33,46
430,-37,40
447,-40,32
479,-46,30
515,-52,31
551,-60,31
578,-67,32
588,-69,26
591,-70,12
591,-71,7
596,-79,7
601,-86,4
reset
8,4,43
39,4,43
78,3,45
119,0,46
159,-3,47
198,-6,48
237,-9,49
277,-13,50
317,-17,49
357,-23,49
387,-27,43
404,-30,33
428,-33,30
445,-32,30
469,-27,29
485,-22,29
503,-9,30
517,-2,31
549,5,32
587,13,32
616,19,31
625,19,24
618,20,16
589,29,13
562,38,6
561,38,4
reset
5,-1,47
39,-3,46
67,-5,45
67,-6,44
53,-6,45
71,-9,51
77,-11,54
78,-12,49
88,-10,47
118,-4,47
158,5,47
193,13,46
226,20,46
235,21,46
245,28,45
274,44,46
312,65,47
336,80,42
351,88,34
370,98,30
366,96,28
389,107,29
423,123,30
458,138,31
494,153,32
532,169,32
573,186,32
597,197,32
593,196,33
607,200,33
614,200,27
617,199,13
619,197,6
618,197,5
reset
8,-2,42
40,-6,42
75,-8,41
115,-11,42
144,-14,43
162,-16,44
186,-20,50
202,-22,58
234,-26,60
270,-31,60
309,-36,60
334,-41,59
330,-40,59
356,-45,59
383,-49,59
400,-48,59
433,-42,59
461,-36,58
478,-38,57
509,-46,57
547,-57,57
582,-66,56
618,-76,56
627,-79,50
630,-82,36
631,-86,17
631,-88,5
632,-88,6
633,-86,5
reset
10,4,48
31,2,49
36,1,55
45,3,64
80,15,68
126,29,69
166,41,70
201,50,70
238,59,71
277,67,71
307,74,72
303,72,74
333,76,76
373,82,77
411,89,77
447,95,78
474,100,79
483,102,73
486,103,65
498,100,62
522,91,60
530,87,52
532,87,37
533,87,17
533,86,4
reset
11,4,54
48,5,54
85,5,55
121,5,56
168,5,57
207,4,57
238,4,57
254,4,57
287,3,58
325,0,57
364,-3,57
403,-7,57
442,-11,57
478,-14,57
521,-18,57
562,-23,57
594,-26,52
603,-27,38
607,-27,21
610,-27,4
reset
2,1,43
12,-4,44
33,-13,45
47,-21,47
65,-30,47
57,-26,47
73,-34,48
64,-29,49
86,-42,48
117,-61,47
150,-81,46
181,-102,44
213,-123,43
246,-145,43
286,-173,43
308,-189,43
307,-188,43
328,-203,43
358,-224,43
386,-245,42
411,-251,42
431,-245,42
441,-244,42
446,-258,43
446,-259,47
446,-277,62
reset
1,3,46
-16,5,46
7,5,46
33,4,46
49,-1,47
68,-10,46
63,-7,47
73,-14,47
62,-7,48
90,-22,48
125,-42,47
163,-63,46
193,-82,46
207,-91,47
234,-109,47
265,-130,48
285,-143,49
281,-140,49
294,-149,49
305,-160,49
322,-187,49
342,-220,49
365,-254,50
384,-258,50
394,-256,51
396,-261,56
reset
7,1,52
17,0,60
50,-2,64
88,-7,66
116,-10,73
133,-12,82
165,-15,85
202,-20,86
241,-27,87
280,-33,87
310,-40,87
328,-39,88
362,-33,89
400,-27,90
438,-20,91
476,-12,92
505,-6,86
521,-3,78
547,1,69
554,1,66
557,1,71
560,0,68
560,-1,54
560,-1,37
561,-1,19
564,-1,5
565,-1,4
reset
5,-1,43
15,-1,44
43,-2,44
80,-2,45
116,-4,44
155,-6,45
194,-8,46
236,-11,47
262,-12,48
257,-11,48
283,-13,49
309,-14,43
325,-14,35
348,-16,38
357,-15,44
370,-10,46
395,-4,47
413,5,46
431,17,45
414,3,51
410,0,55
411,0,44
411,1,32
412,2,27
412,2,19
411,1,10
411,2,4
reset
-3,6,45
-24,8,44
-31,6,44
-25,1,43
3,-16,44
27,-30,50
39,-38,59
59,-50,63
69,-60,65
87,-86,66
109,-119,67
124,-141,73
130,-148,84
137,-159,87
153,-187,88
172,-221,88
190,-254,88
208,-253,83
215,-254,76
210,-259,73
211,-262,74
reset
6,-1,53
-12,1,54
4,1,61
18,0,70
39,0,73
54,-3,74
85,-18,75
116,-35,75
149,-54,75
187,-76,75
208,-89,74
203,-86,74
223,-101,74
245,-117,80
258,-126,87
283,-143,90
309,-163,91
324,-169,90
355,-177,90
384,-183,89
392,-185,87
394,-186,86
395,-185,80
396,-185,66
397,-185,48
389,-182,36
369,-175,26
356,-170,15
333,-162,5
reset
9,2,44
39,2,44
80,2,43
118,1,44
146,-1,37
162,-3,29
194,-6,26
232,-9,24
271,-12,22
309,-15,22
356,-19,22
385,-23,28
394,-24,37
405,-31,40
424,-44,36
430,-48,22
432,-51,11
434,-52,4
reset
5,2,48
6,1,43
8,2,29
9,1,17
11,0,13
22,-2,11
53,-5,11
88,-9,11
126,-13,11
154,-18,17
170,-21,25
195,-27,30
210,-30,32
232,-35,28
248,-39,20
281,-47,18
309,-53,17
324,-61,16
350,-80,16
381,-104,16
410,-127,16
432,-145,10
436,-149,5
433,-148,5
reset
15,-3,45
39,-3,46
47,-3,46
56,4,47
80,26,46
108,51,45
137,76,44
160,96,43
172,106,43
191,119,43
203,128,44
229,149,44
259,172,45
290,195,45
320,218,45
350,241,45
371,255,45
362,249,46
363,259,47
373,280,41
375,285,27
374,286,10
374,287,4
reset
7,4,50
28,3,44
43,2,37
67,1,39
81,1,46
114,-1,48
152,-2,50
182,-3,45
198,-5,38
216,-8,35
210,-6,34
235,-8,34
262,-11,34
278,-8,34
308,-1,35
344,8,36
382,18,35
412,26,35
413,29,34
395,34,34
391,36,27
390,36,12
390,36,5
reset
16,2,47
48,-1,48
77,-4,49
92,-7,49
126,-12,50
164,-17,51
201,-23,52
238,-30,51
276,-38,51
305,-45,51
320,-44,51
352,-38,52
390,-32,54
413,-26,55
403,-27,50
401,-28,36
401,-28,16
401,-27,4
reset
11,3,48
33,0,55
47,-2,63
71,-4,61
87,-4,54
119,-7,51
156,-12,50
194,-17,49
232,-20,49
273,-25,50
312,-31,50
352,-36,51
391,-42,51
430,-48,51
460,-53,45
469,-54,38
473,-53,29
475,-51,14
477,-50,5
reset
10,1,45
40,0,46
76,0,47
112,0,48
149,-1,50
187,-2,50
226,-3,49
257,-3,50
276,0,50
308,11,49
335,21,48
352,23,48
376,21,48
374,21,49
355,24,44
351,25,43
360,24,50
390,21,53
419,16,48
427,15,35
430,14,13
430,14,5
430,13,4
reset
0,1,38
-8,2,27
-24,4,23
-11,3,21
-5,4,14
-4,5,5
reset
10,5,47
41,5,47
69,5,49
85,5,50
117,2,50
155,0,50
182,-1,57
197,0,65
229,-3,68
256,-6,75
272,-8,85
296,-12,83
313,-13,75
345,-20,72
383,-30,71
413,-39,65
429,-43,56
451,-49,57
459,-52,58
462,-52,46
465,-53,29
468,-53,17
470,-54,19
472,-55,26
474,-55,25
474,-55,11
475,-55,6
475,-58,7
481,-61,5
reset
12,3,41
44,1,41
72,-2,41
88,-3,42
112,-5,49
128,-7,58
151,-11,61
167,-11,62
199,-5,62
237,3,61
274,12,60
311,19,60
334,23,59
319,19,52
317,18,44
320,17,35
321,17,19
315,14,6
309,15,5
311,14,5
reset
8,0,44
38,1,45
73,0,44
110,-1,43
148,-2,43
187,-4,42
226,-6,42
257,-7,43
264,-8,44
272,-14,45
304,-34,45
336,-54,45
368,-71,46
405,-92,47
430,-106,42
436,-110,28
439,-111,11
440,-112,4
reset
13,0,49
38,0,44
45,0,36
55,4,33
85,14,31
113,24,30
131,27,29
150,25,29
142,26,28
157,24,28
172,19,28
193,8,22
207,0,15
236,-17,12
272,-37,12
294,-51,12
307,-59,12
326,-71,12
339,-79,13
366,-98,13
389,-115,7
392,-116,4
reset
12,-2,41
43,-3,39
81,-3,39
117,-4,39
151,-7,39
186,-10,34
204,-11,26
238,-15,23
268,-18,23
276,-19,24
286,-20,24
320,-25,24
352,-31,18
359,-33,10
360,-33,5
360,-29,5
reset
0,5,44
9,0,44
37,-13,44
71,-29,44
111,-48,44
144,-63,43
171,-76,43
172,-80,43
158,-80,44
173,-82,51
186,-83,59
217,-87,62
259,-93,63
288,-98,64
304,-105,64
333,-123,65
358,-138,60
366,-142,47
369,-143,29
371,-144,21
380,-151,24
400,-164,25
407,-168,19
409,-168,11
411,-168,4
reset
3,0,48
33,0,49
69,-1,49
106,-3,48
135,-4,47
143,-4,48
154,-10,48
175,-22,48
183,-26,47
195,-32,45
223,-48,45
254,-67,45
284,-87,45
315,-108,46
344,-131,46
367,-150,40
373,-156,22
375,-157,5
reset
3,5,50
3,6,65
12,6,78
45,5,83
78,2,85
114,0,86
150,-2,87
187,-4,87
226,-6,88
264,-8,88
303,-11,89
342,-14,89
381,-18,89
421,-23,89
449,-27,84
460,-29,68
462,-30,51
463,-30,32
465,-29,13
467,-28,6
467,-27,4
reset
5,4,46
26,1,47
34,0,47
43,6,48
68,26,49
90,45,56
102,56,66
122,73,70
134,82,71
159,103,72
188,127,73
216,149,73
248,174,73
282,200,74
310,220,80
317,225,94
319,227,100
321,226,89
322,225,72
317,221,60
300,209,49
297,208,38
300,208,29
301,208,13
301,208,6
301,207,4
reset
7,1,43
28,-1,43
44,-1,42
78,9,41
115,20,42
153,32,41
190,44,41
218,53,41
216,52,42
242,60,42
276,70,43
307,80,38
315,83,24
318,83,8
318,83,7
315,85,4
reset
8,0,43
41,0,43
68,1,43
85,1,43
120,-1,42
156,-2,41
187,-5,36
204,-7,29
237,-10,26
273,-15,25
310,-21,25
339,-26,19
347,-27,6
346,-28,6
344,-28,4
reset
9,0,50
31,0,50
46,-3,51
73,-14,51
108,-27,51
141,-41,51
171,-53,51
187,-68,51
211,-104,50
231,-135,56
238,-148,66
257,-178,71
278,-210,73
296,-235,69
302,-242,55
303,-244,38
308,-245,25
327,-233,15
334,-219,6
335,-221,4
reset
9,-3,47
40,-6,48
77,-10,49
113,-14,49
148,-18,49
186,-25,48
228,-32,48
271,-39,48
310,-47,48
341,-54,41
350,-56,25
353,-56,6
354,-57,5
reset
6,0,43
37,-1,43
65,-3,43
81,0,43
103,9,41
119,12,39
152,9,38
189,4,38
225,-1,38
263,-8,38
300,-16,38
337,-24,38
368,-30,33
377,-32,19
380,-32,4
reset
6,4,49
35,4,49
58,4,49
50,3,48
73,2,48
109,-1,50
146,-5,51
182,-7,51
221,-10,51
259,-14,50
285,-17,50
282,-17,51
308,-21,50
335,-25,44
333,-25,36
304,-23,33
275,-20,25
270,-19,10
270,-19,4
reset
0,3,42
11,3,35
34,2,26
49,2,16
72,0,18
85,-2,25
116,-6,27
140,-9,28
136,-9,28
161,-13,28
195,-20,29
230,-28,29
267,-35,29
305,-42,29
335,-47,24
345,-48,10
346,-48,7
341,-45,5
reset
6,-2,43
15,-3,44
45,-3,45
81,-3,46
119,-1,46
149,0,46
167,1,47
199,1,47
235,0,48
271,-1,49
300,-3,48
318,-9,48
340,-21,43
349,-25,29
351,-25,12
351,-25,4
reset
4,-2,48
6,-1,53
7,-1,55
17,2,50
45,13,49
70,21,49
77,24,43
86,33,35
112,55,32
142,79,30
174,102,30
205,124,30
229,141,31
243,152,32
263,166,39
268,170,42
269,171,31
270,171,15
271,168,6
269,169,5
reset
14,3,44
37,2,45
50,0,44
79,-14,44
115,-34,45
149,-53,46
184,-72,47
217,-91,48
254,-112,49
287,-131,49
321,-152,49
345,-169,43
352,-173,28
354,-174,17
355,-174,7
355,-174,4
reset
14,1,44
37,2,43
46,2,42
59,2,41
92,2,40
878,-93,12
917,-103,4
reset
4,4,55
-5,5,64
-21,8,67
-7,8,68
9,6,70
38,-6,71
73,-23,72
164,-76,70
197,-95,70
224,-111,71
242,-116,71
267,-119,72
284,-124,72
313,-139,72
345,-159,73
370,-174,67
377,-178,57
380,-179,47
381,-180,33
382,-182,14
382,-183,4
reset
10,3,47
41,2,48
77,-1,48
113,-3,47
154,-6,47
191,-9,47
229,-13,47
267,-16,48
304,-19,49
332,-23,55
339,-24,64
344,-22,62
345,-20,49
347,-19,32
348,-18,14
349,-17,7
352,-20,5
reset
5,0,44
26,-1,44
41,-2,43
73,-6,42
108,-9,42
145,-12,42
187,-16,41
228,-20,40
264,-23,39
281,-28,38
309,-44,37
333,-60,31
340,-64,17
342,-65,4
reset
6,-1,43
15,3,43
52,17,42
86,30,41
115,41,36
133,47,26
162,56,23
161,60,21
141,63,20
169,61,20
207,57,21
247,54,23
283,49,24
320,44,25
350,39,25
358,38,19
360,38,11
360,36,4
reset
5,-1,45
6,-2,46
12,-8,45
33,-30,45
52,-50,45
59,-65,46
66,-88,52
69,-102,62
77,-130,64
88,-167,64
98,-202,64
106,-234,69
111,-251,79
119,-258,82
120,-264,86
reset
21,-5,54
45,-5,50
58,-7,40
81,-9,37
95,-12,37
126,-16,37
163,-21,37
195,-25,43
201,-25,51
211,-27,55
243,-33,56
277,-39,57
314,-47,58
350,-57,59
375,-65,58
367,-63,51
365,-61,46
366,-62,46
366,-62,39
365,-61,36
357,-62,34
336,-62,28
332,-62,13
332,-63,6
333,-63,4
reset
-6,-2,42
-23,0,42
-1,0,42
34,-1,43
63,-2,36
79,-3,28
103,-4,26
118,-6,24
141,-7,29
157,-9,37
193,-13,39
234,-18,40
272,-23,40
317,-28,39
345,-31,44
353,-32,47
347,-31,42
327,-29,34
321,-29,20
320,-29,4
reset
-2,0,45
7,0,44
37,-1,43
73,-3,43
111,-5,42
149,-7,41
177,-8,35
185,-9,32
190,-8,40
194,-9,38
204,-7,31
233,1,27
268,13,25
303,24,25
335,32,20
342,35,6
343,37,9
348,44,5
reset
8,-1,49
38,-1,50
67,-1,45
84,-2,38
115,-3,35
154,-6,34
191,-10,33
220,-14,28
237,-17,20
270,-22,17
295,-26,17
284,-25,17
281,-27,11
281,-29,9
282,-28,9
282,-28,5
reset
4,-2,49
33,-4,48
62,-6,49
71,-6,48
74,-5,54
75,-5,68
69,-7,79
49,-10,89
52,-9,100
81,-6,104
115,-1,106
151,5,107
190,12,108
229,18,108
267,23,109
305,27,109
344,32,109
373,34,103
382,36,89
385,37,77
389,38,66
391,37,61
391,37,61
393,37,49
394,37,32
394,38,14
394,38,4
reset
-3,-3,40
-3,-4,38
6,-8,38
22,-15,37
15,-11,37
33,-20,36
64,-37,35
85,-49,35
81,-48,36
97,-56,36
109,-64,36
130,-88,37
153,-118,38
170,-141,39
177,-159,39
185,-191,39
194,-230,39
200,-257,40
210,-248,40
221,-251,39
230,-250,33
235,-243,26
238,-233,18
240,-227,4
reset
-1,-1,52
8,-1,62
39,-3,64
73,-5,65
110,-9,66
150,-12,66
178,-14,61
196,-15,51
231,-19,49
260,-23,48
277,-30,49
310,-48,50
336,-62,45
341,-65,43
343,-65,42
344,-65,30
346,-65,14
347,-64,6
346,-65,4
reset
5,3,41
38,3,40
76,4,39
106,4,39
123,9,38
156,20,38
193,33,40
229,46,40
266,58,41
296,67,36
306,69,23
310,69,5
304,69,9
291,71,7
290,72,4
reset
9,1,46
43,0,47
78,-1,47
116,-4,47
154,-5,47
190,-6,48
228,-7,49
267,-8,49
304,-10,49
334,-12,43
333,-11,34
314,-10,25
319,-10,16
335,-11,13
326,-10,11
341,-13,11
347,-15,5
347,-15,4
reset
12,-4,44
33,-5,49
48,-6,58
81,-7,61
117,-10,63
146,-13,63
163,-19,63
181,-28,63
166,-18,63
151,-8,63
170,-21,63
199,-42,63
230,-63,63
260,-84,63
292,-106,64
314,-123,59
320,-129,46
321,-130,28
321,-131,10
321,-131,8
323,-129,8
316,-132,8
316,-141,5
319,-140,5
reset
7,-3,44
38,-3,45
75,-2,45
112,-2,44
140,-2,44
157,-3,43
189,-5,43
225,-7,43
268,-10,43
298,-12,36
307,-12,23
310,-12,6
310,-13,8
308,-19,17
305,-23,20
305,-24,21
306,-24,22
307,-24,10
307,-23,7
305,-19,10
292,-17,6
292,-18,4
reset
10,5,42
31,5,37
38,4,29
47,-1,27
75,-16,26
109,-33,26
144,-51,27
178,-68,28
213,-86,28
248,-105,27
281,-124,27
305,-140,33
312,-145,41
314,-146,38
316,-147,30
317,-148,22
317,-148,7
316,-149,5
reset
5,2,42
37,0,43
74,-3,44
115,-7,45
151,-13,46
181,-18,41
199,-20,34
232,-25,30
269,-31,28
303,-38,33
311,-38,36
315,-39,27
309,-36,16
285,-29,7
284,-30,4
reset
11,5,43
41,6,43
64,6,42
58,7,43
81,5,43
124,4,44
148,4,45
143,6,45
166,4,44
202,1,44
240,-4,44
280,-8,44
310,-11,37
319,-12,23
323,-13,11
327,-14,7
328,-13,4
reset
10,3,47
41,2,47
77,0,46
106,-2,40
114,-2,38
125,-3,43
156,-7,46
190,-11,48
229,-17,48
270,-21,47
309,-24,46
338,-27,39
347,-27,31
351,-25,22
353,-23,7
354,-24,11
355,-28,15
356,-32,4
reset
0,-1,34
10,0,26
42,0,24
71,-1,17
90,-2,8
124,-6,6
161,-10,5
200,-15,5
reset
15,-1,52
25,-1,52
57,-2,52
92,-3,52
129,-4,51
168,-4,51
206,-4,51
243,-5,53
283,-6,53
315,-8,53
325,-7,46
328,-6,44
331,-6,43
333,-6,31
335,-5,21
335,-5,23
335,-5,25
336,-4,14
336,-4,6
337,-3,5
reset
12,-1,44
32,-2,45
47,-7,46
76,-23,47
100,-36,54
113,-44,62
134,-59,66
147,-69,68
175,-91,70
200,-109,70
212,-123,71
224,-145,65
226,-151,51
226,-153,46
226,-155,44
226,-156,31
225,-156,15
225,-156,4
reset
9,3,41
40,3,40
76,3,40
113,3,40
150,1,39
179,-1,44
194,-2,53
227,-5,57
251,-7,58
241,-5,53
238,-5,38
238,-5,21
239,-5,4
reset
12,2,46
35,2,47
50,-2,48
79,-16,49
111,-33,50
146,-51,50
180,-69,51
217,-88,52
241,-100,52
232,-95,52
230,-94,57
230,-93,59
231,-93,48
231,-92,32
231,-92,14
231,-93,7
230,-89,5
reset
2,0,42
12,-1,34
43,-4,31
81,-6,31
120,-8,31
158,-10,31
193,-12,31
232,-14,31
263,-16,25
273,-16,10
274,-16,5
273,-16,4
reset
4,4,48
34,2,48
60,0,48
49,2,53
55,3,60
84,2,63
121,0,65
158,-4,66
197,-10,65
236,-15,65
266,-19,58
275,-19,44
278,-18,27
280,-16,8
280,-16,6
281,-17,5
reset
0,-4,46
9,-9,46
39,-24,46
71,-40,47
96,-51,53
109,-59,62
138,-74,66
164,-89,68
177,-96,69
204,-111,70
239,-132,70
269,-148,69
276,-152,63
277,-155,54
277,-157,51
277,-158,43
276,-159,28
276,-159,11
275,-159,4
reset
14,4,45
45,4,44
81,2,44
116,-1,44
144,-3,49
151,-3,57
152,-1,53
154,-1,51
164,-2,57
187,-5,53
203,-8,46
226,-13,37
234,-14,21
237,-14,4
reset
8,4,43
37,5,43
64,5,43
80,5,44
113,5,45
150,5,45
188,5,46
226,6,46
254,7,48
261,8,48
263,8,48
266,8,43
267,8,29
267,7,11
267,7,7
266,6,4
reset
-11,3,39
-30,4,39
-8,2,40
27,0,40
64,-1,41
103,-2,42
141,-4,42
170,-6,48
184,-6,56
222,-8,58
247,-10,59
238,-7,54
235,-7,40
235,-7,23
235,-6,4
reset
5,3,43
24,4,48
39,5,56
74,5,59
111,2,59
149,-1,59
185,-5,59
222,-9,59
260,-15,58
289,-20,58
298,-22,52
300,-21,49
302,-21,54
304,-21,51
304,-22,37
314,-20,26
336,-16,22
342,-14,14
343,-13,4
reset
10,-4,45
40,-6,46
74,-6,47
113,-7,46
155,-8,46
184,-9,47
199,-6,47
224,4,47
232,7,48
236,7,43
239,6,29
241,5,12
242,5,5
243,3,6
246,3,6
242,6,5
reset
12,-2,53
30,-5,54
21,-3,55
42,-8,55
67,-13,61
83,-17,70
116,-27,74
153,-38,75
191,-50,75
228,-63,76
265,-74,77
299,-85,71
308,-88,58
311,-89,37
313,-90,18
313,-90,4
reset
14,4,51
43,6,52
81,8,52
110,10,52
120,12,52
117,11,53
107,2,53
125,19,54
150,44,54
177,70,54
197,90,47
209,102,38
227,119,34
232,126,26
233,128,11
234,128,4
reset
10,0,48
42,-1,48
69,-2,48
86,-4,48
115,-7,48
123,-9,55
132,-7,63
152,-1,67
167,4,68
197,13,69
224,21,64
230,24,50
222,23,38
202,18,28
198,17,11
198,17,4
reset
8,-1,47
29,-3,48
18,-3,42
25,-4,34
58,-7,32
95,-9,31
120,-10,31
117,-9,31
133,-10,31
147,-12,31
175,-26,31
200,-39,31
214,-48,31
234,-60,25
240,-64,10
241,-65,7
241,-67,4
reset
5,5,48
15,10,48
44,21,49
80,33,49
119,48,48
159,64,47
197,79,47
233,94,47
260,106,41
267,109,36
268,110,50
268,109,55
269,109,57
269,110,57
269,109,45
270,108,41
270,109,40
269,109,26
269,110,8
270,110,9
278,119,8
280,122,4
reset
-10,3,42
-30,4,42
-26,7,40
-12,13,40
-20,11,40
4,18,41
39,28,41
74,38,41
111,48,42
148,58,42
177,67,48
192,71,56
225,78,59
255,86,54
252,86,46
231,84,38
227,85,22
228,86,5
reset
11,1,43
42,-1,43
76,-4,43
114,-7,42
151,-10,41
193,-13,40
226,-15,33
244,-16,24
269,-18,15
281,-17,7
287,-8,14
289,1,17
289,5,6
290,7,10
294,11,6
295,12,4
reset
-3,3,44
7,-1,45
34,-12,44
60,-23,44
73,-33,44
95,-58,44
121,-86,45
150,-117,46
171,-139,53
182,-152,61
197,-171,58
201,-178,45
202,-180,28
202,-182,20
204,-184,17
205,-184,9
207,-184,4
reset
14,4,45
45,4,46
67,4,46
59,6,46
82,5,45
119,2,44
158,-1,44
195,-4,43
234,-7,43
264,-10,37
270,-11,23
272,-10,6
272,-11,6
277,-13,9
285,-16,10
274,-9,10
253,8,11
248,13,11
248,13,12
246,14,6
247,15,4
reset
-8,-4,42
-24,-6,42
-2,-5,42
24,-5,48
30,-5,56
41,-11,61
63,-22,68
77,-30,76
99,-39,85
112,-44,95
129,-53,100
124,-49,102
140,-55,104
155,-60,104
179,-72,105
192,-80,106
214,-91,101
220,-94,87
215,-91,76
198,-81,66
195,-80,56
196,-81,46
186,-81,35
164,-76,25
159,-74,9
158,-74,8
156,-78,6
156,-78,9
156,-74,17
157,-72,20
159,-70,15
159,-69,5
reset
10,2,51
31,2,57
46,2,65
68,2,70
85,-2,72
115,-15,72
147,-31,73
183,-48,74
217,-65,74
242,-79,68
249,-83,54
251,-85,37
253,-86,19
254,-86,5
250,-84,9
237,-80,10
231,-79,10
219,-65,11
217,-62,12
217,-63,7
217,-63,4
reset
-10,2,47
-27,3,49
-8,0,50
26,-3,50
61,-6,51
97,-10,52
136,-17,52
175,-23,52
206,-28,53
225,-28,54
249,-24,48
256,-22,33
258,-21,22
260,-21,23
261,-20,24
261,-19,12
261,-19,4
reset
10,4,44
38,4,44
66,3,44
82,5,44
113,14,45
149,25,44
176,33,45
183,36,51
186,37,54
186,38,43
187,40,26
180,38,12
159,36,13
153,36,13
154,37,13
153,38,13
161,39,7
182,39,4
reset
15,2,50
39,-1,49
31,0,49
54,-2,49
80,-5,49
96,-9,48
126,-25,48
158,-43,49
191,-61,50
223,-80,50
249,-97,45
255,-102,33
257,-105,16
258,-106,6
258,-107,4
reset
-1,4,45
9,5,45
41,2,46
81,-2,48
118,-6,49
156,-10,50
184,-14,51
201,-14,51
224,-8,52
230,-6,47
223,-8,38
203,-11,36
198,-11,35
199,-10,29
192,-6,21
164,1,17
143,6,15
155,2,14
159,2,8
159,2,6
158,-3,14
158,-5,23
181,-11,28
203,-16,23
207,-17,10
207,-18,4
reset
7,4,49
28,2,50
42,0,50
73,-4,51
108,-7,50
119,-8,49
129,-14,49
160,-33,48
194,-55,47
226,-76,47
247,-91,47
241,-85,40
240,-83,27
241,-83,9
241,-83,4
reset
10,3,49
32,1,48
47,1,48
71,1,47
86,-3,46
114,-18,46
148,-35,45
182,-52,44
215,-70,44
240,-82,38
248,-85,25
250,-86,8
251,-86,5
reset
-1,1,48
8,-3,49
29,-13,43
43,-20,35
72,-35,32
105,-51,31
139,-70,30
172,-90,30
194,-103,29
184,-98,34
190,-101,42
209,-113,38
214,-115,25
215,-114,9
216,-113,7
218,-111,4
reset
10,3,41
41,3,40
66,3,39
59,2,40
85,0,41
121,-4,41
157,-7,41
196,-10,41
223,-12,48
231,-12,51
234,-12,40
235,-13,24
226,-13,11
208,-11,5
204,-13,8
191,-12,4
reset
13,4,48
35,4,49
41,5,55
52,4,63
81,1,66
118,-3,67
156,-6,67
193,-11,66
228,-16,66
266,-23,65
296,-27,65
316,-25,66
341,-19,61
359,-16,50
382,-10,52
390,-7,55
392,-7,45
391,-7,39
391,-6,37
391,-6,29
392,-6,21
392,-7,12
392,-7,4
reset
6,1,47
29,0,49
46,3,50
75,13,50
110,26,49
132,33,48
123,30,53
130,32,61
168,44,63
201,55,64
228,65,59
237,68,52
241,68,45
244,69,29
247,69,17
249,69,6
250,68,5
reset
13,2,42
36,-1,36
33,0,27
3,4,24
-23,7,23
-20,7,23
10,3,23
44,-2,23
81,-7,23
117,-11,23
154,-17,24
192,-23,25
228,-28,25
259,-33,20
269,-34,6
269,-32,6
270,-31,5
271,-30,4
reset
8,6,45
40,6,44
76,5,44
113,2,44
142,-1,38
159,-4,30
185,-8,27
204,-7,25
228,-1,24
236,2,17
237,3,4
reset
2,5,42
4,7,42
15,7,42
45,4,42
72,2,42
87,-4,43
115,-21,44
149,-40,44
182,-60,44
209,-76,38
217,-82,24
226,-89,12
246,-102,8
251,-105,5
reset
1,5,47
10,2,47
40,-12,45
71,-27,45
105,-44,45
137,-61,46
171,-77,46
193,-88,46
188,-85,46
210,-99,47
230,-111,48
221,-105,43
217,-104,29
217,-104,12
217,-104,5
218,-104,4
reset
4,-4,41
12,-5,40
34,-6,39
33,-2,40
18,4,41
38,-3,42
70,-15,43
94,-22,45
90,-18,45
112,-28,46
145,-44,46
170,-56,52
184,-62,61
214,-76,63
242,-91,58
250,-95,48
254,-94,45
255,-93,38
256,-92,24
257,-92,6
257,-92,4
reset
4,4,46
34,3,45
70,2,45
108,1,45
143,-1,45
172,-4,51
189,-6,59
223,-9,62
261,-12,65
290,-15,60
308,-17,53
333,-19,45
342,-19,36
346,-21,26
348,-22,10
348,-23,6
348,-23,4
reset
9,1,43
45,0,43
80,-2,44
117,-5,44
155,-8,43
193,-11,43
229,-15,43
268,-20,42
296,-24,41
305,-26,35
307,-28,28
310,-29,19
312,-29,4
reset
8,-1,42
37,-1,42
73,-1,42
111,0,42
148,1,42
186,-1,42
226,-4,42
263,-7,41
294,-10,41
303,-11,36
306,-12,22
308,-13,5
306,-13,5
305,-13,6
305,-12,7
319,-12,10
344,-14,5
344,-15,5
reset
2,0,43
2,0,49
2,0,58
12,2,62
42,13,62
76,24,62
112,35,62
149,48,62
177,57,63
197,59,64
231,55,64
261,52,64
270,53,58
274,55,45
276,55,28
277,57,9
278,57,5
278,57,4
reset
6,-4,45
37,-6,44
72,-10,44
115,-15,44
146,-18,39
155,-20,25
157,-22,19
168,-25,22
200,-30,23
237,-36,25
266,-41,20
274,-41,7
274,-41,4
reset
13,1,42
37,0,42
53,-2,43
86,-3,44
115,-4,44
123,-5,45
134,-12,46
156,-24,52
168,-30,61
195,-46,64
219,-60,65
227,-64,65
228,-67,59
229,-69,45
229,-70,38
230,-70,36
230,-71,28
230,-71,19
230,-70,4
reset
10,-4,46
32,-7,41
46,-9,33
77,-12,31
114,-16,30
138,-19,31
134,-18,31
162,-20,32
190,-23,27
198,-23,13
199,-22,4
reset
5,3,43
6,3,36
16,6,28
43,15,26
70,22,24
84,29,24
97,41,23
92,38,23
