-1123,-368,-117
-1109,-393,-121
-1131,-416,-122
-1152,-414,-130
-1179,-412,-142
-1226,-410,-139
-1188,-405,-142
-1175,-402,-146
reset
-1045,-113,-146
reset
-990,-145,-146
reset
-1045,-159,-146
reset
-991,-152,-92
-987,-185,-108
-989,-186,-129
-992,-182,-95
-973,-177,-77
-960,-172,-83
-976,-175,-79
-980,-179,-80
-982,-197,-104
-981,-226,-122
-979,-230,-147
reset
-1000,-138,-116
-1010,-132,-145
-1000,-138,-130
-985,-148,-106
-979,-157,-104
-1016,-140,-105
-1042,-130,-92
-1048,-129,-63
-1038,-134,-40
-1037,-130,-37
-1074,-128,-35
-1128,-149,-39
-1155,-141,-60
-1159,-145,-85
-1163,-143,-53
-1182,-139,-24
-1207,-131,-17
-1216,-143,2
-1231,-177,-5
-1215,-184,7
-1217,-183,21
-1224,-188,3
-1219,-214,-3
-1182,-236,-8
-1166,-267,-10
-1180,-308,-14
-1191,-332,-42
-1197,-348,-74
-1220,-361,-84
-1254,-352,-93
-1271,-373,-120
-1278,-374,-127
-1285,-377,-92
-1287,-377,-76
-1307,-370,-54
-1329,-362,-39
-1310,-370,-20
-1275,-385,-18
-1268,-387,-22
-1298,-379,-27
-1311,-375,-14
-1313,-381,1
-1337,-404,-8
-1351,-394,-13
-1349,-393,-15
-1385,-375,-20
-1407,-362,-11
-1413,-364,25
-1417,-367,73
-1426,-375,100
-1451,-389,98
-1479,-376,112
-1496,-371,139
-1533,-354,137
-1545,-345,129
-1531,-353,103
-1525,-357,81
-1485,-388,66
-1500,-383,34
-1506,-381,32
-1494,-390,32
-1527,-390,39
-1563,-406,36
-1599,-386,29
-1601,-382,24
-1585,-395,39
-1568,-410,57
-1546,-428,54
-1540,-435,49
-1567,-410,41
-1587,-388,52
-1579,-402,85
-1577,-410,81
-1607,-369,70
-1633,-333,64
-1656,-300,60
-1684,-257,51
-1704,-225,55
-1698,-234,85
-1692,-252,71
-1684,-265,47
-1681,-275,42
-1697,-256,25
-1710,-238,4
-1727,-199,1
-1727,-192,0
-1714,-228,-3
-1717,-235,-9
-1725,-227,-15
-1728,-227,-19
-1735,-207,-24
-1737,-212,-32
-1746,-185,-58
-1747,-183,-88
-1755,-163,-117
-1762,-140,-106
-1767,-120,-66
-1786,-99,-66
-1804,-102,-70
-1815,-123,-79
-1839,-127,-75
-1847,-106,-52
-1871,-84,-59
-1889,-81,-79
-1887,-77,-116
-1888,-77,-107
-1892,-58,-123
-1907,-33,-127
-1929,-19,-136
-1932,-2,-137
-1944,-40,-132
-1972,-60,-134
-1978,-96,-137
-1983,-96,-138
-1987,-51,-128
-1986,-46,-86
-1981,-48,-51
-1980,-34,-23
-1985,0,-38
-1986,4,-59
-1986,4,-75
-1989,10,-65
-1992,34,-49
-1993,42,-20
-1994,59,-21
-1999,45,-25
-2018,66,-28
-2017,88,-22
-2019,86,1
-2019,64,2
-2026,52,12
-2031,36,-10
-2030,35,-42
-2036,-1,-45
-2060,-19,-47
-2087,-17,-36
-2088,-18,-18
-2090,-16,-44
-2099,-30,-69
-2111,-62,-78
-2118,-80,-66
-2131,-73,-40
-2177,-57,-47
-2203,-28,-56
-2211,13,-58
-2227,24,-67
-2223,30,-89
-2205,66,-88
-2188,93,-91
-2170,118,-92
-2156,136,-97
-2154,139,-124
-2152,147,-138
-2145,161,-120
-2131,172,-96
-2104,196,-100
-2074,221,-89
-2068,223,-55
-2055,240,-37
-2041,264,-39
-2059,296,-43
-2068,318,-59
-2078,309,-75
-2099,311,-74
-2101,346,-75
-2086,372,-80
-2096,393,-85
-2109,413,-81
-2087,431,-61
-2071,439,-62
-2094,438,-60
-2119,445,-63
-2146,431,-60
-2154,453,-49
-2165,476,-37
-2162,478,-36
-2154,477,-89
-2142,480,-128
-2108,506,-133
-2074,529,-138
-2057,539,-145
-2070,532,-146
reset
-1072,-69,-140
-1073,-70,-147
reset
-1033,-75,-32
-1033,-95,-19
-1054,-123,-25
-1073,-126,-37
-1097,-122,-65
-1144,-121,-74
-1167,-122,-42
-1189,-123,-23
-1247,-125,-23
-1294,-125,-47
-1296,-126,-95
-1301,-127,-123
-1311,-125,-146
reset
-944,-120,-122
-925,-136,-123
-911,-151,-131
-914,-153,-135
-928,-140,-115
-942,-131,-116
-972,-127,-118
-994,-98,-131
-995,-97,-136
-1001,-83,-118
-1014,-62,-102
-1024,-46,-82
-1026,-38,-81
-1024,-42,-87
-1040,-27,-68
-1031,-47,-54
-1019,-69,-60
-1027,-57,-62
-1018,-75,-40
-1031,-64,-19
-1056,-59,-21
-1120,-70,-33
-1144,-42,-25
-1146,-37,1
-1160,-25,21
-1173,-9,29
-1175,-8,47
-1182,-3,78
-1212,29,72
-1246,62,63
-1271,92,60
-1285,116,76
-1280,109,100
-1267,83,101
-1278,89,105
-1280,59,105
-1293,46,84
-1306,40,64
-1334,18,56
-1358,-1,67
-1365,14,86
-1369,22,84
-1367,23,84
-1373,44,102
-1374,50,117
-1388,82,116
-1415,113,112
-1434,108,91
-1447,100,64
-1465,95,58
-1496,147,52
-1518,178,32
-1530,200,-1
-1540,221,16
-1544,224,35
-1553,241,50
-1551,241,53
-1564,240,30
-1598,236,24
-1615,235,43
-1607,221,70
-1593,172,61
-1589,146,36
-1594,129,-4
-1596,88,-12
-1621,59,-17
-1650,60,-47
-1653,75,-81
-1658,120,-84
-1659,147,-102
-1657,162,-126
-1658,202,-132
-1663,246,-140
-1666,268,-112
-1667,256,-88
-1681,235,-91
-1700,221,-95
-1716,191,-99
-1733,191,-82
-1732,205,-64
-1727,241,-63
-1722,282,-64
-1722,310,-44
-1715,336,-5
-1704,369,-6
-1709,353,-7
-1712,380,-9
-1718,405,-13
-1718,405,-17
-1727,384,-21
-1708,418,-37
-1714,426,-54
-1729,456,-58
-1714,496,-63
-1721,523,-70
-1759,544,-75
-1776,562,-57
-1785,556,-38
-1785,555,-45
-1778,562,-54
-1799,554,-63
-1810,589,-65
-1792,630,-68
-1775,654,-51
-1768,654,-17
-1774,634,-2
-1791,598,-6
-1814,583,-6
-1830,593,-17
-1820,610,-42
-1804,633,-50
-1811,624,-60
-1804,650,-62
-1828,674,-61
-1847,693,-52
-1838,712,-36
-1822,725,-23
-1813,726,-34
-1818,720,-75
-1837,708,-97
-1836,711,-135
-1834,712,-146
reset
-995,-99,-114
-961,-100,-115
-945,-115,-119
-958,-132,-122
-959,-133,-127
-939,-136,-122
-924,-142,-105
-902,-153,-133
-903,-154,-146
reset
-1002,-120,-147
reset
-1069,-128,-146
reset
-1002,-103,-132
-1026,-103,-113
-1052,-109,-114
-1057,-132,-123
-1061,-137,-146
reset
-1021,-139,-132
-1051,-134,-144
-1053,-131,-128
-1052,-128,-94
-1068,-124,-77
-1085,-122,-64
-1089,-123,-29
-1088,-123,-31
-1090,-137,-62
-1114,-156,-59
-1145,-150,-41
-1138,-151,-28
-1121,-155,-14
-1124,-160,-3
-1150,-169,-15
-1184,-159,-7
-1170,-165,8
-1174,-167,2
-1212,-150,-4
-1220,-149,-5
-1201,-174,-6
-1186,-200,-13
-1161,-211,-19
-1143,-222,-31
-1140,-224,-71
-1153,-214,-104
-1173,-206,-109
-1199,-215,-116
-1202,-211,-127
-1185,-219,-121
-1184,-222,-93
-1170,-236,-78
-1135,-260,-80
-1119,-268,-82
-1146,-276,-83
-1156,-293,-90
-1157,-292,-83
-1140,-302,-59
-1121,-312,-61
-1131,-305,-58
-1119,-319,-50
-1126,-304,-20
-1152,-295,-22
-1174,-301,-25
-1199,-269,-30
-1217,-253,-33
-1237,-264,-18
-1251,-254,2
-1275,-220,-5
-1302,-208,-15
-1336,-210,-27
-1373,-169,-37
-1385,-152,-56
-1408,-159,-74
-1441,-156,-79
-1465,-120,-84
-1480,-104,-74
-1484,-100,-32
-1484,-100,-19
-1486,-101,-49
-1495,-80,-74
-1514,-40,-83
-1517,-34,-85
-1510,-47,-92
-1506,-51,-139
-1509,-39,-144
-1528,-20,-146
reset
-1001,-135,-100
-996,-147,-81
-981,-163,-82
-999,-145,-98
-1003,-144,-119
-1000,-149,-106
-971,-174,-103
-962,-181,-103
-988,-175,-109
-1011,-203,-112
-1042,-234,-110
-1057,-253,-86
-1041,-269,-67
-1025,-288,-49
-1038,-286,-12
-1070,-284,-11
-1102,-310,-15
-1121,-322,-16
-1147,-334,-32
-1140,-344,-55
-1109,-379,-62
-1099,-396,-88
-1112,-380,-112
-1115,-373,-113
-1093,-397,-109
-1081,-403,-107
-1094,-381,-91
-1106,-359,-66
-1128,-314,-65
-1159,-250,-62
-1172,-215,-85
-1175,-206,-105
-1201,-165,-110
-1232,-117,-110
-1252,-82,-102
-1269,-86,-100
-1307,-97,-110
-1336,-88,-112
-1356,-91,-136
-1350,-100,-144
-1344,-108,-146
reset
-1003,-101,-146
reset
-1054,-111,-143
-1062,-134,-147
reset
-1015,-94,-146
reset
-1018,-110,-146
reset
-958,-116,-146
reset
-1023,-117,-139
-1021,-118,-133
-1030,-112,-103
-1064,-93,-95
-1083,-83,-81
-1093,-77,-86
-1084,-99,-90
-1077,-127,-92
-1057,-138,-73
-1067,-133,-32
-1071,-129,-29
-1068,-133,-33
-1104,-111,-36
-1138,-88,-41
-1169,-64,-48
-1197,-38,-49
-1224,-33,-51
-1247,-40,-57
-1253,-33,-66
-1235,-47,-54
-1233,-47,-32
-1236,-46,-28
-1266,-33,-33
-1283,-59,-40
-1262,-89,-39
-1247,-109,-27
-1247,-107,10
-1246,-105,46
-1233,-119,69
-1209,-146,68
-1204,-172,67
-1234,-167,63
-1264,-163,60
-1304,-183,54
-1339,-205,50
-1371,-206,46
-1400,-160,40
-1427,-153,41
-1456,-149,42
-1477,-108,36
-1489,-92,55
-1492,-93,83
-1503,-78,111
-1517,-51,98
-1525,-33,76
-1536,-14,56
-1543,-1,34
-1549,5,24
-1544,-12,24
-1563,-19,29
-1577,-39,23
-1571,-56,18
-1575,-44,17
-1572,-54,17
-1593,-19,10
-1598,-9,5
-1586,-29,-16
-1598,-11,-52
-1629,0,-41
-1669,-16,-37
-1707,-34,-42
-1743,-51,-46
-1781,-66,-46
-1819,-53,-52
-1843,3,-53
-1850,22,-68
-1857,40,-90
-1870,80,-90
-1884,121,-96
-1896,151,-103
-1900,158,-106
-1913,134,-108
-1953,119,-110
-1992,105,-113
-2014,97,-109
-2017,97,-79
-2021,100,-65
-2030,98,-83
-2051,95,-112
-2054,96,-133
-2061,107,-120
-2067,115,-121
-2065,77,-122
-2084,57,-127
-2105,38,-135
-2102,25,-143
-2106,53,-146
reset
-1014,-141,-145
-1036,-133,-147
reset
-995,-137,-145
-992,-135,-145
-1017,-121,-146
reset
-1029,-157,-120
-1014,-183,-113
-1023,-198,-110
-1044,-192,-96
-1069,-180,-77
-1084,-169,-50
-1102,-156,-52
-1137,-133,-53
-1178,-103,-61
-1194,-96,-75
-1159,-125,-81
-1130,-149,-86
-1119,-152,-94
-1146,-144,-98
-1173,-162,-94
-1172,-174,-76
-1169,-182,-77
-1183,-168,-86
-1201,-151,-120
-1218,-135,-108
-1222,-135,-97
-1227,-137,-124
-1232,-138,-96
-1233,-137,-62
-1236,-132,-43
-1262,-101,-40
-1274,-86,-42
-1275,-108,-47
-1311,-138,-55
-1328,-151,-54
-1329,-150,-20
-1344,-157,-4
-1375,-152,-11
-1388,-143,-14
-1393,-173,-24
-1424,-166,-28
-1448,-131,-30
-1466,-94,-35
-1477,-73,-57
-1479,-75,-84
-1486,-68,-115
-1516,-47,-118
-1537,-60,-135
-1535,-55,-140
-1530,-58,-137
-1531,-71,-114
-1553,-74,-81
-1575,-54,-72
-1574,-46,-76
-1572,-61,-93
-1575,-58,-112
-1595,-57,-103
-1628,-46,-108
-1639,-8,-104
-1645,38,-102
-1663,59,-102
-1682,60,-90
-1679,67,-47
-1679,68,-46
-1688,70,-66
-1714,53,-69
-1739,27,-71
-1770,26,-54
-1769,30,-17
-1766,48,13
-1769,70,13
-1773,87,34
-1772,102,59
-1774,110,56
-1777,84,59
-1772,97,72
-1759,155,69
-1757,201,69
-1769,223,64
-1758,260,54
-1750,267,36
-1739,284,58
-1731,295,56
-1736,281,47
-1745,267,25
-1750,266,19
-1759,291,17
-1804,307,11
-1828,312,8
-1853,317,-11
-1854,317,-10
-1858,318,2
-1863,302,-33
-1861,298,-45
-1856,302,-49
-1873,278,-50
-1905,297,-43
-1899,315,-33
-1902,340,-31
-1910,368,-33
-1895,412,-35
-1878,452,-39
-1862,480,-64
-1861,483,-89
-1854,501,-116
-1843,522,-115
-1844,525,-102
-1873,537,-97
-1888,549,-98
-1870,581,-98
-1850,620,-98
-1834,647,-122
-1835,641,-143
-1840,626,-147
reset
-975,-88,-146
reset
-1025,-134,-139
-1045,-146,-125
-1066,-158,-109
-1114,-179,-114
-1152,-197,-119
-1187,-216,-124
-1203,-246,-124
-1190,-260,-123
-1163,-271,-124
-1155,-294,-104
-1143,-296,-79
-1115,-284,-84
-1112,-279,-92
-1134,-286,-102
-1151,-288,-126
-1164,-291,-129
-1123,-279,-136
-1127,-282,-146
reset
-1092,-182,-132
-1094,-207,-146
reset
-998,-121,-146
reset
-1001,-86,-128
-968,-99,-131
-970,-104,-93
-989,-100,-63
-996,-101,-70
-992,-106,-77
-1009,-102,-85
-997,-109,-70
-997,-112,-73
-1015,-107,-94
-1029,-105,-97
-1023,-113,-105
-1048,-105,-96
-1041,-110,-80
-1045,-107,-86
-1072,-92,-92
-1097,-77,-112
-1096,-77,-124
-1102,-90,-127
-1124,-96,-133
-1152,-76,-120
-1153,-79,-117
-1139,-86,-143
-1126,-92,-147
reset
-1179,-162,-100
-1221,-187,-104
-1259,-210,-107
-1277,-222,-92
-1280,-224,-106
-1290,-231,-136
-1316,-246,-132
-1309,-258,-111
-1298,-280,-129
-1294,-282,-146
reset
-965,-154,-111
-955,-158,-111
-997,-174,-115
-1017,-182,-122
-1018,-185,-142
-1013,-222,-143
-1009,-244,-131
-1010,-249,-99
-1026,-257,-92
-1072,-273,-94
-1098,-293,-98
-1099,-307,-106
-1103,-309,-146
reset
-1000,-121,-145
-1016,-147,-144
-1029,-149,-144
-1001,-149,-143
-981,-147,-147
reset
-999,-136,-136
-1041,-122,-140
-1084,-111,-145
-1093,-110,-147
reset
-984,-97,-132
-993,-97,-94
-995,-95,-58
-972,-99,-60
-963,-100,-65
-981,-94,-92
-995,-89,-127
-1041,-84,-131
-1030,-103,-130
-1027,-100,-130
-1081,-88,-135
-1092,-84,-143
-1077,-83,-145
-1056,-84,-146
reset
-1030,-144,-144
-1031,-140,-146
reset
-985,-102,-124
-943,-109,-132
-926,-126,-136
-947,-151,-141
-973,-161,-146
reset
-1050,-80,-143
-1076,-90,-144
-1090,-82,-146
reset
-1013,-142,-97
-1031,-136,-138
-1061,-151,-143
-1066,-174,-146
reset
-1003,-117,-132
-1024,-117,-113
-1066,-111,-123
-1070,-110,-124
-1053,-110,-134
-1054,-109,-134
-1061,-103,-102
-1066,-99,-75
-1064,-96,-44
-1036,-110,-46
-1041,-129,-28
-1045,-126,-31
-1067,-118,-59
-1116,-105,-61
-1127,-98,-63
-1124,-97,-70
-1149,-92,-92
-1170,-86,-109
-1193,-79,-128
-1202,-84,-142
-1221,-101,-143
-1213,-124,-146
reset
-961,-97,-146
reset
-995,-99,-146
reset
-1031,-94,-146
reset
-957,-64,-138
-953,-62,-123
-949,-66,-102
-950,-67,-114
-941,-67,-91
-913,-69,-98
-944,-55,-85
-932,-59,-67
-914,-68,-72
-946,-56,-72
-944,-54,-49
-941,-55,-47
-954,-47,-49
-938,-56,-32
-942,-52,15
-937,-48,10
-950,-64,-16
-973,-99,-8
-985,-117,6
-1002,-112,26
-1023,-105,3
-1027,-105,-5
-1049,-100,36
-1091,-82,34
-1139,-65,35
-1178,-53,35
-1201,-44,18
-1197,-45,-18
-1176,-54,-1
-1184,-47,16
-1214,-53,16
-1231,-72,34
-1217,-81,45
-1206,-88,40
-1217,-83,34
-1188,-105,43
-1195,-108,51
-1201,-110,21
-1202,-112,25
-1215,-125,-3
-1256,-134,-14
-1294,-132,-19
-1325,-150,-21
-1366,-138,-23
-1404,-115,-23
-1428,-96,-50
-1416,-100,-78
-1411,-100,-86
-1434,-81,-78
-1454,-73,-55
-1497,-59,-60
-1538,-42,-66
-1556,-29,-90
-1544,-34,-118
-1510,-51,-122
-1499,-60,-124
-1513,-57,-126
-1511,-53,-133
-1552,-37,-137
-1574,-30,-147
reset
-998,-92,-146
reset
-1043,-121,-86
-1065,-101,-69
-1070,-97,-20
-1081,-94,3
-1094,-85,-1
-1088,-91,-22
-1079,-117,-25
-1078,-144,-30
-1058,-161,-21
-1063,-159,-4
-1096,-136,-6
-1113,-125,-26
-1127,-121,-52
-1160,-101,-61
-1181,-87,-46
-1189,-98,-22
-1198,-111,-43
-1207,-124,-82
-1209,-160,-89
-1195,-172,-117
-1207,-168,-141
-1219,-166,-145
-1209,-179,-124
-1215,-181,-87
-1220,-174,-35
-1207,-182,-17
-1198,-210,-21
-1204,-237,-29
-1186,-253,-55
-1190,-253,-102
-1207,-245,-123
-1240,-222,-125
-1277,-197,-129
-1298,-182,-146
reset
-1043,-114,-146
reset
-1007,-97,-145
-1010,-94,-146
reset
-1039,-100,-102
-1076,-100,-122
-1065,-95,-138
-1046,-89,-131
-1063,-87,-138
-1064,-87,-146
reset
-1026,-107,-121
-1031,-132,-124
-1029,-153,-128
-1045,-175,-146
reset
-997,-111,-136
-995,-112,-137
-994,-112,-147
reset
-995,-139,-95
-1020,-164,-94
-1047,-155,-97
-1032,-158,-92
-1030,-160,-88
-1016,-167,-109
-1015,-171,-113
-1043,-184,-117
-1052,-203,-113
-1052,-205,-121
-1036,-198,-142
-1018,-198,-146
reset
-1006,-99,-131
-1026,-100,-106
-1066,-97,-111
-1085,-96,-107
-1078,-97,-92
-1042,-98,-94
-994,-102,-103
-981,-100,-108
-1010,-107,-110
-1038,-118,-119
-1075,-106,-128
-1114,-95,-137
-1152,-86,-146
reset
-1027,-123,-142
-1024,-122,-144
-1024,-120,-144
-998,-123,-134
-1015,-123,-116
-1054,-125,-122
-1090,-130,-130
-1114,-127,-107
-1097,-127,-87
-1081,-128,-106
-1080,-128,-122
-1099,-127,-115
-1133,-120,-124
-1139,-118,-132
-1159,-118,-114
-1188,-119,-85
-1208,-115,-64
-1250,-106,-69
-1280,-100,-71
-1265,-103,-53
-1270,-101,-14
-1289,-99,-2
-1323,-97,-3
-1351,-90,20
-1372,-82,49
-1398,-77,45
-1353,-82,32
-1328,-86,28
-1301,-92,8
-1303,-95,-12
-1304,-97,-8
-1321,-100,-26
-1345,-119,-34
-1348,-155,-37
-1357,-200,-40
-1380,-216,-47
-1420,-203,-52
-1451,-196,-41
-1471,-194,-25
-1490,-185,-7
-1506,-173,23
-1541,-153,1
-1561,-144,-30
-1566,-147,-35
-1548,-162,-64
-1550,-165,-114
-1551,-162,-140
-1546,-166,-145
-1574,-155,-146
reset
-1054,-132,-146
reset
-1041,-57,-132
-1064,-79,-119
-1090,-106,-109
-1093,-108,-123
-1094,-105,-141
-1110,-95,-123
-1130,-83,-139
-1130,-84,-147
reset
-1038,-81,-146
reset
-1083,-76,-146
reset
-1072,-165,-92
-1085,-155,-67
-1108,-143,-89
-1112,-149,-114
-1127,-167,-107
-1145,-159,-90
-1164,-143,-92
-1134,-159,-98
-1114,-171,-120
-1110,-173,-121
-1114,-173,-111
-1150,-160,-112
-1176,-151,-98
-1188,-147,-95
-1212,-134,-91
-1218,-128,-50
-1241,-114,-24
-1288,-104,-17
-1312,-111,-23
-1347,-90,-29
-1369,-79,-31
-1413,-55,-37
-1434,-42,-54
-1422,-52,-78
-1406,-71,-63
-1421,-65,-46
-1450,-39,-38
-1477,-13,-45
-1517,10,-50
-1578,47,-58
-1615,80,-63
-1634,99,-73
-1650,112,-86
-1668,125,-89
-1642,100,-86
-1627,87,-80
-1627,87,-79
-1625,89,-128
-1632,79,-146
reset
-998,-130,-146
reset
-1222,33,-146
reset
-1059,-118,-141
-1058,-117,-146
reset
-994,-104,-145
-1003,-106,-147
reset
-1043,-100,-114
-1072,-115,-113
-1084,-162,-114
-1093,-187,-100
-1097,-211,-92
-1086,-238,-93
-1066,-249,-118
-1060,-246,-125
-1093,-229,-104
-1117,-221,-84
-1163,-210,-85
-1219,-195,-93
-1261,-183,-93
-1287,-175,-112
-1275,-183,-124
-1273,-184,-125
-1284,-179,-132
-1256,-194,-134
-1239,-203,-138
-1257,-196,-145
-1284,-187,-133
-1307,-173,-108
-1326,-164,-112
-1295,-189,-88
-1304,-206,-59
-1325,-239,-59
-1340,-258,-47
-1351,-269,-15
-1367,-286,-1
-1379,-271,13
-1411,-241,10
-1442,-230,10
-1459,-236,24
-1475,-224,39
-1482,-220,32
-1483,-243,31
-1499,-261,48
-1518,-253,67
-1552,-250,66
-1581,-277,69
-1590,-270,87
-1605,-254,94
-1607,-252,116
-1623,-239,139
-1647,-221,119
-1651,-222,102
-1665,-209,116
-1701,-180,109
-1735,-159,105
-1746,-150,111
-1762,-133,128
-1786,-111,109
-1787,-108,98
-1796,-96,117
-1829,-61,111
-1836,-52,107
-1824,-56,99
-1843,-25,107
-1847,-18,141
-1838,-30,159
-1826,-55,174
-1837,-41,192
-1845,-27,190
-1844,-27,179
-1858,9,169
-1869,47,164
-1867,45,161
-1869,39,160
-1890,56,153
-1904,39,145
-1901,30,120
-1898,33,104
-1897,36,113
-1913,32,84
-1943,34,75
-1954,46,71
-1942,3,65
-1934,-31,71
-1951,-33,90
-1977,-35,70
-1984,-33,38
-1987,-35,-17
-1988,-38,-37
-1991,-41,-22
-1995,-39,-20
-1998,-22,-44
-2000,-21,-55
-1996,-43,-58
-2005,-80,-59
-2030,-62,-60
-2038,-16,-61
-2038,5,-65
-2032,-12,-107
-2027,-18,-114
-2034,22,-116
-2053,41,-120
-2065,21,-125
-2055,-3,-110
-2057,-5,-97
-2076,-3,-94
-2097,17,-92
-2120,19,-92
-2117,19,-98
-2102,-24,-110
-2098,-37,-116
-2100,-15,-119
-2101,4,-108
-2099,-6,-90
-2109,-32,-93
-2133,-35,-74
-2138,-27,-54
-2139,-6,-41
-2139,-3,-10
-2145,-1,4
-2167,22,5
-2166,32,0
-2168,38,-3
-2168,47,-4
-2161,42,-4
-2161,69,6
-2158,71,9
-2174,71,-9
-2198,57,-13
-2199,35,-2
-2200,15,24
-2202,-6,1
-2200,14,-22
-2200,37,-12
-2201,56,29
-2198,109,28
-2199,122,28
-2201,99,25
-2216,82,24
-2237,67,23
-2255,52,18
-2281,61,-4
-2284,67,-13
-2280,87,6
-2271,121,7
-2255,164,6
-2244,202,-13
-2242,221,-55
-2233,256,-55
-2236,266,-50
-2247,254,-37
-2239,275,-21
-2217,309,-25
-2196,337,-50
-2187,355,-77
-2179,372,-73
-2183,377,-66
-2180,386,-84
-2167,405,-93
-2174,421,-113
-2172,449,-112
-2148,469,-97
-2147,473,-68
-2143,480,-55
-2130,490,-57
-2148,477,-79
-2135,488,-104
-2120,498,-103
-2129,491,-107
-2101,526,-117
-2085,545,-120
-2101,534,-142
-2111,531,-140
-2114,554,-142
-2084,577,-146
reset
-1062,-81,-106
-1069,-83,-104
-1058,-96,-106
-1064,-115,-134
-1066,-122,-146
reset
-1018,-173,-126
-1001,-171,-103
-1022,-169,-82
-1076,-170,-75
-1096,-171,-55
-1142,-171,-61
-1182,-171,-77
-1170,-167,-110
-1142,-181,-117
-1125,-200,-118
-1100,-202,-102
-1110,-197,-78
-1133,-192,-100
-1134,-212,-128
-1121,-237,-138
-1099,-243,-143
-1102,-277,-146
reset
-1053,-107,-136
-1083,-116,-147
reset
-1049,-32,-133
-1051,-31,-146
reset
-1008,-93,-31
-1021,-97,-14
-1053,-100,-38
-1054,-112,-65
-1063,-140,-70
-1110,-148,-72
-1133,-151,-75
-1134,-152,-109
-1125,-150,-134
-1094,-144,-146
reset
-1061,-132,-119
-1046,-128,-96
-1015,-135,-98
-993,-159,-111
-958,-146,-115
-973,-149,-104
-991,-160,-107
-977,-179,-112
-953,-174,-136
-949,-178,-142
-958,-201,-141
-979,-213,-146
reset
-993,-112,-146
reset
-998,-157,-136
-1000,-158,-100
-1001,-160,-64
-1009,-177,-43
-1035,-193,-43
-1069,-171,-49
-1101,-147,-43
-1112,-137,-21
-1150,-112,-22
-1185,-93,-24
-1148,-111,-27
-1130,-122,-50
-1131,-119,-60
-1128,-115,-29
-1123,-117,-28
-1145,-104,-30
-1168,-93,-51
-1180,-91,-93
-1199,-77,-82
-1183,-85,-66
-1180,-111,-72
-1240,-147,-85
-1275,-129,-107
-1274,-123,-145
-1242,-135,-145
-1206,-153,-142
-1176,-174,-144
-1166,-183,-146
reset
-1064,-55,-132
-1068,-55,-134
-1070,-59,-97
-1075,-67,-72
-1114,-86,-74
-1145,-86,-76
-1161,-98,-69
-1183,-90,-36
-1209,-71,-29
-1228,-62,-13
-1260,-62,-18
-1283,-86,-22
-1317,-121,-42
-1333,-110,-74
-1363,-80,-85
-1377,-60,-114
-1379,-55,-147
reset
-985,-133,-146
reset
-1045,-100,-146
reset
-1141,-176,-146
reset
-1048,-152,-132
-1030,-171,-135
-1055,-199,-134
-1063,-196,-136
-1026,-199,-141
-1004,-202,-146
reset
-1039,-71,-130
-1042,-70,-74
-1055,-77,-37
-1078,-78,-55
-1082,-77,-85
-1109,-80,-107
-1165,-79,-108
-1192,-78,-134
-1193,-78,-146
reset
-996,-106,-146
reset
-1011,-125,-142
-1029,-139,-143
-1078,-130,-146
reset
-1087,-40,-84
-1111,-12,-77
-1129,-13,-63
-1133,-34,-66
-1123,-41,-66
-1150,-37,-70
-1179,-38,-76
-1185,-24,-110
-1192,-15,-143
-1217,22,-146
reset
-1061,-170,-132
-1055,-216,-133
-1032,-238,-136
-1035,-237,-138
-1054,-239,-146
reset
-1012,-97,-146
reset
-1000,-82,-146
reset
-952,-85,-146
reset
-1088,-65,-91
-1120,-62,-91
-1145,-74,-94
-1179,-70,-93
-1209,-74,-97
-1232,-62,-86
-1232,-63,-80
-1247,-51,-95
-1273,-49,-101
-1288,-65,-95
-1276,-79,-84
-1270,-85,-87
-1287,-69,-81
-1286,-68,-45
-1297,-56,-26
-1308,-43,-34
-1297,-53,-49
-1293,-81,-50
-1308,-91,-29
-1318,-73,-15
-1341,-36,-22
-1362,-3,-30
-1376,20,-23
-1385,41,-7
-1410,86,-12
-1422,106,-37
-1440,104,-78
-1467,92,-87
-1461,73,-92
-1467,93,-103
-1476,121,-92
-1485,149,-95
-1479,129,-112
-1486,142,-144
-1475,116,-135
-1468,93,-127
-1468,83,-108
-1469,74,-108
-1471,96,-96
-1467,96,-96
-1466,94,-104
-1481,92,-91
-1520,93,-92
-1548,95,-77
-1570,95,-55
-1599,96,-66
-1618,99,-89
-1637,115,-95
-1642,140,-120
-1645,149,-142
-1647,170,-146
reset
-993,-85,-145
-1000,-77,-122
-1028,-75,-102
-1079,-80,-92
-1107,-82,-109
-1105,-80,-128
-1076,-77,-137
-1055,-76,-140
-1086,-82,-129
-1087,-102,-99
-1102,-126,-102
-1127,-131,-89
-1139,-134,-74
-1159,-138,-94
-1176,-144,-120
-1205,-166,-124
-1221,-188,-128
-1246,-206,-135
-1270,-229,-140
-1298,-231,-126
-1297,-246,-107
-1311,-267,-109
-1313,-266,-115
-1306,-263,-114
-1319,-261,-114
-1305,-260,-127
-1302,-262,-146
reset
-1073,-100,-130
-1033,-125,-141
-1011,-136,-143
-1013,-132,-139
-982,-144,-146
reset
-950,-83,-143
-963,-102,-146
reset
-1023,-104,-146
reset
-1000,-110,-146
reset
-1006,-139,-146
reset
-996,-141,-113
-974,-152,-110
-972,-151,-73
-993,-138,-49
-1028,-120,-87
-1034,-117,-112
-1037,-118,-111
