reset
1097,407,53
1135,401,53
1169,397,56
1208,395,61
1254,391,65
1291,392,67
1320,393,50
1336,391,26
1377,399,24
1426,409,26
1468,416,27
1513,424,28
1537,428,30
1543,429,32
1548,428,37
1551,417,40
1554,410,45
1560,409,57
1564,406,64
1567,401,60
1569,397,63
1573,391,70
1579,386,77
1585,382,84
1589,379,73
1592,379,74
1595,379,73
1597,376,77
1604,371,82
1608,369,83
1612,370,83
1619,372,107
1621,372,132
1620,372,136
1622,371,136
1627,363,140
1633,357,144
1641,355,151
1643,356,159
1642,354,165
1638,347,169
1634,343,175
1632,334,181
1632,335,179
1631,334,187
1630,330,197
1631,326,204
1630,322,204
1630,317,206
1631,309,212
1631,300,213
1631,291,214
1633,284,220
1636,282,230
1642,284,238
1651,283,244
1663,262,248
1671,241,246
1674,238,245
1676,236,244
1682,237,246
1687,234,251
1691,231,256
1694,229,263
1689,229,268
1688,231,269
1693,229,271
1698,222,276
1703,218,277
1708,218,278
1715,217,282
1714,216,287
1711,213,292
1724,213,299
1750,224,302
1756,218,303
1756,213,302
1759,210,303
1765,210,304
1769,207,310
1772,204,317
1775,208,325
1781,214,335
1787,220,342
1792,224,343
1794,224,346
1793,217,350
reset
-983,-92,-22
-931,-78,-18
-891,-65,-17
-841,-52,-17
-797,-41,-21
-755,-34,-26
-708,-28,-28
-661,-19,-24
-608,-10,-19
-558,-2,-15
-514,2,-9
-471,8,-9
-427,15,-6
-373,22,5
-336,31,12
-294,45,18
-247,67,22
-205,85,26
-163,103,31
-126,123,38
-101,136,43
-69,153,45
-40,169,46
-2,189,45
33,200,50
63,209,55
96,223,56
135,245,68
175,266,73
219,289,81
237,296,83
222,282,89
234,280,130
283,300,153
322,320,159
360,344,164
397,368,167
446,399,169
488,426,173
528,451,177
568,474,182
618,496,193
653,518,198
686,537,199
720,561,202
756,588,209
789,604,201
807,610,174
842,636,168
871,662,167
890,674,170
900,681,178
932,714,184
962,746,190
995,783,194
1031,822,196
1070,852,203
1115,890,210
1150,922,213
1184,947,217
1219,969,221
1246,987,225
1284,1010,231
1312,1026,218
1323,1033,190
1356,1065,176
1398,1110,176
1435,1144,178
1464,1170,178
1506,1211,187
1532,1235,195
1539,1235,204
1541,1235,210
1540,1234,213
1543,1232,213
1546,1233,215
1549,1236,224
1551,1229,220
1557,1227,222
1562,1224,223
1565,1218,223
1568,1213,226
1570,1208,230
1569,1205,231
1568,1205,234
1570,1208,239
1575,1210,245
1575,1210,250
1573,1209,251
1576,1206,254
1579,1205,255
1576,1215,260
1558,1253,257
1553,1246,255
1530,1230,252
1532,1228,253
1534,1222,255
1534,1213,254
1535,1208,254
1533,1204,257
1535,1201,258
1542,1197,255
1545,1189,256
1546,1184,261
1552,1183,266
1560,1178,265
1562,1174,266
1564,1167,266
1568,1163,265
1572,1160,267
1576,1152,271
1578,1144,279
1580,1141,285
1580,1134,296
1581,1122,299
1585,1114,301
1592,1109,299
1598,1106,300
1600,1109,302
1596,1109,285
1597,1110,268
1601,1110,262
1603,1107,256
1604,1100,252
1619,1103,253
1635,1109,263
1635,1101,274
1636,1094,280
1643,1087,287
1647,1084,297
1648,1085,300
1650,1085,302
1649,1081,311
1651,1074,310
1653,1067,312
1658,1069,317
1659,1070,319
1658,1067,323
1662,1061,329
1665,1055,333
1684,1052,333
1717,1051,338
1723,1051,340
1723,1051,339
1727,1052,338
1730,1049,341
1731,1046,347
1732,1047,354
reset
-879,-127,-113
-832,-123,-104
-798,-113,-96
-744,-105,-89
-694,-103,-86
-649,-98,-86
-614,-99,-85
-576,-96,-80
-541,-91,-79
-469,-83,-83
-425,-80,-91
-384,-80,-93
-343,-80,-84
-295,-76,-80
-264,-77,-80
-242,-84,-83
-198,-81,-84
-178,-79,-77
-168,-79,-75
-126,-77,-76
-80,-74,-72
-45,-71,-71
2,-67,-69
51,-60,-65
95,-54,-63
143,-51,-65
188,-53,-67
227,-50,-65
272,-47,-60
310,-47,-56
349,-48,-45
394,-47,-42
452,-41,-41
493,-31,-45
532,-28,-42
585,-28,-35
610,-25,-19
631,-26,0
679,-31,4
710,-27,5
728,-3,13
770,-12,20
802,-18,23
835,-20,22
878,-23,26
935,-30,33
980,-43,44
1020,-60,51
1060,-73,58
1101,-79,81
1121,-82,99
1145,-90,114
1151,-97,152
1194,-112,161
1229,-129,167
1267,-140,169
1294,-146,168
1293,-153,170
1293,-160,173
1297,-165,173
1301,-165,179
1297,-167,184
1297,-168,186
1298,-171,185
1295,-172,183
1294,-173,188
1295,-180,192
1295,-185,176
1293,-190,143
1295,-197,142
1301,-206,129
1301,-206,106
1300,-206,107
1297,-211,111
1294,-208,114
1293,-206,120
1294,-206,141
1295,-210,172
1292,-216,178
1297,-220,179
1301,-220,183
1301,-222,202
1306,-230,233
1310,-231,237
1311,-237,237
1308,-238,237
1305,-242,241
1304,-247,245
1303,-248,250
1299,-254,256
1295,-260,262
1295,-266,259
1294,-269,263
1292,-270,263
1294,-269,263
1297,-272,263
1299,-278,264
1304,-281,277
1302,-288,275
1298,-295,277
1299,-299,297
1299,-297,305
1298,-294,310
1300,-295,310
1304,-297,313
1312,-299,318
1311,-305,339
1309,-312,358
reset
-933,-80,-25
-880,-61,-22
-834,-41,-11
-801,-34,-4
-759,-28,-1
-708,-19,2
-661,-6,0
-631,7,0
-592,23,1
-550,47,3
-510,70,8
-467,86,16
-418,105,26
-381,121,32
-334,133,36
-292,147,38
-254,163,46
-221,176,53
-184,187,58
-143,196,58
-102,204,60
-60,219,68
-11,237,74
34,243,76
82,254,75
123,267,74
172,283,77
208,301,84
245,323,92
276,342,96
313,361,99
358,377,107
378,383,110
412,401,114
439,416,105
448,421,84
480,440,85
522,463,89
548,477,91
555,484,98
582,499,103
612,515,105
647,536,106
681,550,109
727,566,116
763,584,119
798,603,119
839,621,120
877,637,119
917,657,114
950,673,121
989,694,121
1022,711,120
1057,731,111
1100,752,113
1136,768,117
1168,789,121
1208,812,137
1245,838,143
1286,876,144
1326,910,152
1365,934,156
1405,958,157
1439,980,162
1469,996,165
1507,1019,167
1539,1042,167
1566,1062,165
1601,1083,170
1637,1107,165
1668,1129,163
1707,1160,169
1748,1190,176
1778,1212,181
1809,1228,184
1844,1248,186
1869,1267,186
1871,1262,185
1874,1256,182
1877,1255,180
1882,1253,184
1886,1249,183
1889,1241,181
1889,1234,179
1888,1229,177
1891,1224,178
1897,1218,185
1904,1212,193
1920,1213,198
1938,1218,198
1942,1215,199
1946,1212,204
1948,1210,206
1952,1208,199
1956,1202,200
1960,1199,207
1963,1198,209
1970,1195,225
1980,1191,239
1984,1190,240
1984,1187,239
1983,1187,235
1981,1188,234
1982,1184,235
1998,1193,238
2017,1205,243
2020,1204,248
2019,1205,249
2021,1207,249
2022,1208,251
2019,1203,256
2019,1202,261
2021,1203,264
2022,1205,271
2024,1203,272
2026,1203,273
2024,1201,274
2029,1196,276
2037,1192,282
2042,1186,285
2047,1181,292
2043,1180,300
2044,1167,302
2053,1143,308
2054,1144,312
2052,1144,314
2051,1137,314
2054,1130,320
2059,1124,324
2063,1121,328
2068,1123,341
2067,1124,368
reset
-868,-123,-42
-837,-107,-37
-807,-93,-36
-779,-79,-37
-734,-56,-34
-692,-33,-30
-648,-11,-23
-608,5,-22
-561,26,-25
-525,41,-24
-496,55,-21
-461,75,-19
-434,92,-16
-395,119,-10
-355,148,-5
-319,171,-1
-291,189,6
-267,210,2
-230,243,0
-195,268,-1
-158,288,7
-118,310,14
-83,333,16
-45,364,23
-14,393,30
17,425,32
47,453,29
84,478,28
120,499,31
150,518,33
180,547,36
214,572,39
248,592,47
263,613,41
263,641,39
302,665,40
342,692,38
389,726,37
431,750,39
471,767,49
504,786,39
524,792,12
553,802,14
588,817,22
625,832,25
668,851,23
713,869,21
754,881,25
791,892,32
831,904,36
876,914,36
929,928,38
977,936,44
1016,945,49
1064,957,57
1104,961,64
1140,965,66
1180,971,69
1226,974,77
1266,972,73
1307,973,79
1350,976,86
1402,981,93
1443,989,96
1486,997,97
1511,996,95
1498,987,92
1542,998,92
1573,1009,91
1606,1027,90
1640,1043,88
1658,1050,87
1706,1069,89
1755,1090,88
1790,1098,89
1833,1105,95
1869,1114,95
1910,1125,101
1952,1137,106
1997,1152,110
2050,1169,113
2086,1180,118
2126,1195,127
2169,1211,131
2205,1222,133
2239,1229,136
2273,1239,145
2316,1253,155
2358,1271,152
2393,1286,159
2430,1299,142
2465,1309,146
2499,1320,150
2528,1329,165
2549,1331,190
2597,1340,186
2635,1349,185
2669,1360,205
2708,1364,222
2735,1349,218
2745,1316,220
2746,1316,220
2754,1317,221
2763,1314,222
2770,1310,221
2778,1312,223
2783,1316,221
2782,1317,219
2784,1313,220
2788,1305,220
2789,1298,223
2787,1296,229
2786,1291,232
2792,1286,237
2798,1277,227
2801,1277,206
2807,1279,214
2810,1280,224
2817,1275,227
2826,1271,230
2829,1270,231
2826,1286,229
2817,1319,229
2818,1321,231
2820,1321,229
2822,1316,228
2825,1308,231
2828,1301,235
2833,1295,240
2837,1290,245
2838,1288,246
2834,1282,242
2834,1281,234
2840,1279,233
2844,1273,244
2845,1272,250
2851,1269,251
2854,1266,247
2854,1262,251
2854,1261,239
2852,1258,213
2851,1257,220
2852,1258,223
2850,1255,222
2851,1249,224
2855,1244,223
2854,1242,220
2857,1237,225
2856,1227,233
2859,1217,236
2865,1213,241
2870,1208,249
2879,1203,259
2886,1201,264
2894,1195,271
2895,1188,276
2896,1181,282
2900,1177,287
2906,1176,290
2908,1176,299
2914,1172,307
2918,1165,307
2917,1161,304
2920,1161,301
2925,1163,299
2920,1165,298
2916,1161,299
2916,1153,299
2924,1148,302
2931,1144,310
2931,1141,316
2933,1140,318
2937,1142,320
2938,1138,322
2935,1132,330
2939,1126,386
reset
-964,-143,-65
-948,-122,-63
-911,-134,-64
-874,-145,-64
-824,-167,-61
-786,-188,-54
-744,-204,-47
-704,-225,-40
-678,-247,-44
-664,-263,-58
-620,-294,-53
-581,-320,-46
-546,-337,-37
-509,-351,-29
-475,-362,-25
-440,-373,-23
-429,-378,-20
-393,-395,-32
-351,-421,-38
-312,-449,-37
-271,-475,-31
-237,-492,-29
-213,-503,-14
-201,-509,13
-165,-532,20
-125,-557,22
-81,-574,29
-46,-590,36
-8,-612,43
45,-646,50
84,-670,54
114,-686,53
153,-712,53
192,-732,57
234,-758,62
274,-788,68
304,-814,78
339,-850,88
371,-879,90
404,-902,92
453,-940,97
485,-969,99
518,-998,102
546,-1023,106
577,-1051,110
607,-1079,114
632,-1104,116
658,-1130,116
687,-1154,126
725,-1182,135
755,-1203,141
782,-1225,147
819,-1248,156
859,-1277,165
887,-1303,169
923,-1332,175
965,-1370,185
1023,-1414,191
1064,-1444,196
1101,-1464,200
1129,-1458,205
1158,-1484,207
1169,-1511,205
1167,-1546,205
1201,-1572,207
1237,-1597,213
1275,-1618,217
1304,-1630,217
1344,-1650,217
1384,-1674,219
1436,-1699,216
1466,-1719,215
1502,-1748,217
1547,-1780,220
1586,-1805,228
1619,-1828,236
1658,-1850,243
1695,-1878,267
1705,-1890,296
1741,-1920,302
1770,-1941,304
1801,-1960,308
1847,-1986,314
1879,-2005,321
1912,-2027,325
1953,-2056,321
1990,-2079,321
2020,-2099,320
2055,-2126,320
2098,-2156,318
2131,-2178,320
2160,-2198,316
2185,-2216,317
2231,-2245,321
2278,-2276,325
2317,-2306,327
2347,-2337,335
2374,-2365,339
2399,-2391,340
2426,-2421,335
2459,-2458,336
2480,-2476,335
2513,-2503,335
2551,-2536,338
2589,-2569,342
2623,-2597,350
reset
-935,-194,-113
-894,-214,-108
-842,-234,-105
-806,-249,-100
-770,-271,-90
-738,-291,-83
-698,-312,-76
-649,-337,-75
-619,-349,-75
-572,-362,-83
-533,-377,-85
-490,-398,-86
-444,-418,-78
-399,-437,-68
-351,-452,-62
-316,-463,-60
-273,-474,-60
-225,-481,-60
-186,-485,-54
-131,-496,-43
-80,-509,-34
-33,-521,-27
-2,-528,-23
42,-537,-19
91,-545,-18
130,-561,-18
150,-588,-14
192,-589,1
243,-593,10
291,-599,12
335,-604,16
378,-612,20
427,-616,18
477,-612,16
524,-609,18
580,-602,21
629,-593,30
686,-579,41
738,-568,50
769,-568,61
759,-574,67
804,-573,82
846,-574,84
899,-573,84
938,-574,89
974,-575,92
1022,-580,97
1063,-583,106
1106,-588,111
1162,-595,120
1205,-598,122
1247,-600,122
1283,-604,129
1324,-605,133
1363,-601,139
1402,-601,143
1439,-600,142
1492,-595,144
1536,-594,149
1582,-591,157
1618,-588,165
1665,-586,173
1709,-582,176
1746,-580,179
1794,-579,186
1845,-580,194
1886,-581,200
1927,-583,203
1963,-581,207
1996,-584,212
2035,-584,217
2075,-584,221
2116,-586,223
2160,-590,231
2197,-594,238
2244,-594,249
2281,-594,257
2321,-594,262
2365,-589,269
2410,-580,277
2453,-577,283
2510,-578,288
2548,-576,292
2587,-572,297
2627,-570,305
2670,-565,311
2714,-562,316
2764,-557,306
2804,-555,307
2836,-552,313
2870,-545,314
2908,-537,319
2949,-531,322
2993,-525,322
3029,-539,320
3058,-563,318
3103,-560,326
3139,-558,323
3184,-552,322
3226,-550,322
3269,-544,320
3303,-550,320
3317,-565,321
3351,-558,325
3399,-545,329
3432,-537,333
3434,-542,336
3434,-557,340
3435,-567,338
3437,-572,335
3438,-572,331
3442,-572,335
3449,-571,346
3450,-577,353
reset
-1017,-120,-40
-988,-125,-34
-939,-138,-28
-900,-147,-29
-858,-158,-21
-818,-168,-15
-771,-175,-9
-714,-175,-10
-668,-172,-12
-616,-165,-11
-575,-163,-2
-528,-164,5
-484,-163,6
-432,-155,9
-392,-151,14
-340,-147,28
-300,-142,46
-255,-135,51
-215,-116,49
-211,-93,52
-170,-88,55
-113,-80,57
-72,-72,60
-34,-67,66
-12,-54,67
0,-28,62
38,-20,65
76,-16,67
110,-8,72
142,1,78
189,16,86
227,28,99
278,40,112
323,51,122
370,64,130
406,71,132
440,77,142
481,79,151
519,83,145
540,82,121
590,81,128
641,79,135
679,84,136
718,87,143
762,87,154
806,86,163
843,87,164
868,89,166
858,87,170
897,91,176
947,95,183
992,92,191
1035,89,198
1063,89,201
1108,90,202
1163,97,201
1203,104,206
1251,107,213
1297,107,217
1340,109,220
1382,109,226
1417,110,229
1456,111,229
1492,109,232
1530,110,236
1584,107,239
1632,99,241
1674,91,242
1712,80,240
1749,74,239
1795,69,239
1842,64,247
1874,59,251
1901,54,250
1942,47,255
1990,37,261
2039,24,267
2088,10,275
2136,1,273
2177,-6,273
2217,-13,274
2265,-16,277
2318,-13,292
2361,-16,294
2397,-28,295
2437,-40,295
2491,-51,297
2542,-65,302
2589,-78,308
2629,-89,308
2666,-99,308
2706,-111,310
2741,-125,312
2781,-144,313
2824,-161,313
2857,-180,314
2904,-203,314
2940,-217,313
2978,-227,317
3024,-237,321
3065,-250,320
3120,-271,329
3164,-288,337
3206,-308,346
3247,-326,355
reset
-921,-83,-60
-912,-81,-60
-876,-72,-63
-836,-60,-53
-796,-49,-45
-764,-42,-42
-721,-38,-37
-683,-33,-33
-648,-27,-33
-591,-23,-32
-551,-22,-20
-517,-10,0
-505,20,8
-475,8,17
-453,-12,16
-417,-5,21
-362,2,28
-324,6,29
-286,4,29
-243,0,33
-199,-3,37
-156,-7,39
-119,-10,44
-78,-11,49
-45,-10,52
-10,-5,57
37,-5,66
82,-4,76
126,0,78
176,1,78
217,-1,81
261,-2,88
299,1,88
341,7,88
395,13,93
445,15,95
487,21,98
544,29,105
590,34,110
629,37,109
661,41,109
700,45,113
734,45,112
773,43,110
811,41,109
857,33,115
906,26,122
957,16,129
1001,4,131
1051,-1,133
1100,3,138
1137,3,140
1182,1,149
1220,0,157
1264,-3,165
1311,-3,170
1348,1,175
1389,7,177
1429,13,184
1471,19,189
1518,30,190
1556,34,191
1586,37,195
1637,40,200
1674,40,199
1723,44,197
1774,50,200
1810,54,201
1854,58,200
1898,62,199
1936,72,205
1974,79,213
2032,86,219
2068,90,225
2107,93,231
2153,97,238
2186,98,246
2238,98,255
2296,101,261
2348,105,270
2385,108,272
2429,109,276
2477,112,283
2518,117,290
2571,118,294
2628,123,299
2671,132,307
2702,138,309
2756,146,310
2792,151,311
2828,154,313
2869,157,315
2908,162,322
2955,166,331
3008,169,328
3051,171,329
3090,175,333
3132,180,341
3176,186,351
reset
-730,-150,-59
-690,-152,-54
-651,-153,-44
-598,-153,-32
-553,-152,-12
-501,-151,-13
-451,-148,-8
-413,-143,-6
-374,-139,-3
-339,-140,-1
-293,-145,-1
-253,-151,0
-200,-159,1
-151,-159,7
-105,-166,12
-60,-177,16
-23,-187,21
24,-202,24
81,-213,21
114,-217,27
147,-220,31
195,-222,35
237,-232,40
272,-243,45
313,-251,50
356,-259,53
401,-264,57
443,-267,59
484,-274,56
521,-283,54
568,-292,55
617,-292,56
652,-296,40
673,-301,26
718,-303,34
757,-309,42
794,-318,49
828,-327,55
872,-339,60
904,-347,64
938,-352,66
962,-355,66
1012,-365,66
1049,-376,71
1089,-390,75
1131,-406,80
1178,-420,88
1219,-430,94
1272,-446,95
1309,-461,93
1344,-480,94
1389,-496,99
1439,-509,103
1469,-517,103
1509,-529,107
1551,-543,113
1594,-557,113
1638,-570,114
1681,-584,118
1717,-588,118
1765,-594,114
1810,-601,111
1848,-608,109
1878,-613,113
1917,-616,116
1968,-621,115
2014,-626,125
2050,-630,132
2078,-622,140
2113,-602,144
2159,-621,141
2196,-636,140
2234,-649,141
2274,-666,143
2316,-679,143
2361,-688,143
2417,-704,144
2460,-720,148
2493,-730,148
2521,-744,149
2557,-758,152
2596,-767,155
2640,-785,157
2681,-802,151
2729,-824,158
2769,-838,165
2807,-852,166
2846,-868,171
2891,-889,177
2930,-907,176
2973,-921,178
3006,-929,181
3036,-943,183
3073,-957,190
3117,-967,201
3160,-973,211
3201,-981,218
3248,-992,222
3281,-1003,224
3317,-1019,223
3356,-1034,225
3411,-1060,233
3456,-1087,235
3497,-1108,234
3539,-1125,225
3576,-1146,223
3608,-1166,222
3645,-1186,237
3683,-1203,249
3714,-1224,252
3755,-1244,260
3789,-1258,261
3832,-1280,258
3871,-1303,257
3909,-1321,256
3955,-1342,243
3990,-1361,245
4025,-1387,247
4055,-1411,252
4093,-1437,259
4127,-1457,263
4162,-1483,274
4190,-1510,281
4221,-1539,286
4264,-1568,290
4300,-1596,292
4334,-1626,299
4369,-1658,297
4406,-1690,297
4440,-1720,294
4466,-1743,302
4495,-1768,311
4524,-1800,313
4554,-1831,315
4581,-1859,320
4605,-1887,327
4637,-1924,329
reset
-895,-117,-69
-852,-112,-65
-815,-111,-63
-767,-112,-60
-711,-112,-56
-673,-110,-52
-624,-103,-49
-593,-100,-63
-569,-97,-94
-523,-88,-92
-468,-86,-95
-430,-83,-93
-382,-73,-85
-335,-64,-85
-290,-60,-92
-253,-59,-88
-199,-56,-79
-157,-57,-71
-117,-58,-62
-76,-65,-56
-33,-73,-53
14,-82,-51
65,-95,-43
103,-107,-37
145,-121,-31
190,-133,-28
251,-146,-25
289,-155,-24
323,-162,-18
358,-168,-10
396,-173,-6
432,-177,-2
471,-181,3
508,-187,7
555,-195,7
603,-205,7
638,-212,10
676,-217,14
713,-220,16
754,-227,14
791,-236,11
831,-244,13
881,-253,19
918,-263,20
952,-275,22
988,-286,33
1034,-296,37
1070,-305,37
1109,-309,40
1148,-321,44
1191,-336,46
1227,-349,46
1267,-360,49
1318,-371,50
1352,-380,49
1394,-393,48
1441,-407,45
1489,-420,45
1531,-432,54
1569,-443,63
1607,-454,69
1652,-463,76
1698,-469,83
1742,-479,92
1785,-487,98
1822,-490,99
1864,-495,101
1909,-503,104
1951,-511,108
1990,-517,112
2015,-507,117
2035,-479,112
2073,-486,115
2123,-500,124
2165,-509,131
2207,-519,138
2259,-528,149
2300,-541,158
2347,-553,162
2389,-558,165
2438,-567,160
2478,-578,156
2541,-600,160
2582,-611,163
2614,-622,164
2648,-636,169
2679,-645,173
2721,-657,176
2758,-673,178
2790,-685,177
2838,-704,177
2880,-722,180
2926,-743,178
2971,-762,180
3015,-776,186
3056,-786,202
3106,-800,212
3144,-813,213
3177,-829,215
3211,-842,221
3247,-858,225
3280,-873,228
3314,-889,233
3349,-900,240
3383,-908,245
3414,-919,254
3451,-928,270
3489,-935,259
3507,-939,238
3550,-946,241
3584,-951,244
3635,-957,229
3684,-967,232
3744,-980,234
3782,-988,233
3824,-998,236
3860,-1004,242
3906,-1005,235
3945,-1003,232
3981,-999,232
4024,-990,232
4078,-981,231
4112,-979,229
4152,-980,231
4191,-984,234
4240,-992,238
4290,-998,242
4323,-1001,247
4367,-1008,252
4417,-1014,256
4457,-1020,261
4493,-1025,269
4528,-1027,275
4568,-1028,277
4612,-1030,277
4656,-1036,277
4717,-1045,279
4757,-1047,279
4795,-1050,281
4829,-1053,286
4865,-1061,287
4910,-1070,289
reset
-906,-86,-24
-863,-89,-14
-818,-95,-7
-775,-97,2
-727,-103,6
-680,-114,12
-643,-119,20
-624,-121,28
-627,-123,35
-560,-123,47
-518,-122,53
-480,-120,57
-445,-117,63
-409,-119,73
-373,-125,80
-336,-131,87
-298,-132,89
-254,-134,94
-207,-141,100
-159,-145,104
-122,-149,105
-77,-151,108
-35,-149,115
7,-146,121
53,-142,130
96,-145,140
144,-150,149
180,-149,153
213,-152,159
250,-157,154
288,-160,153
334,-162,153
381,-163,157
420,-162,162
456,-156,163
501,-152,170
540,-151,176
582,-151,180
620,-149,178
660,-150,169
698,-147,171
745,-141,175
788,-138,180
824,-139,188
863,-140,197
906,-143,200
965,-143,206
1007,-137,205
1059,-131,238
1112,-122,264
1151,-110,269
1175,-88,273
1190,-61,280
1241,-51,281
1300,-33,281
1345,-21,279
1388,-10,280
1428,-5,283
1474,2,290
1513,13,299
1549,25,304
1579,33,306
1616,45,311
1654,51,317
1665,47,299
1644,32,291
1690,32,292
1730,35,294
1765,39,306
1781,42,328
1828,53,325
1866,63,332
1918,71,343
1962,81,344
1997,91,353
reset
-975,-147,-85
-936,-147,-83
-895,-148,-78
-860,-143,-79
-823,-144,-84
-782,-151,-87
-742,-154,-86
-706,-154,-82
-655,-156,-77
-616,-155,-74
-576,-160,-71
-537,-163,-68
-495,-167,-65
-457,-176,-64
-410,-187,-61
-376,-197,-63
-342,-203,-66
-318,-224,-56
-299,-249,-53
-251,-258,-54
-209,-265,-48
-169,-269,-46
-138,-269,-44
-106,-269,-46
-79,-271,-26
-66,-277,4
-26,-283,6
9,-285,8
61,-291,10
104,-294,10
142,-296,15
186,-294,21
224,-296,23
259,-296,23
305,-296,28
348,-296,34
390,-291,38
436,-287,42
484,-281,44
531,-271,50
565,-263,59
601,-256,58
632,-247,63
671,-238,81
711,-225,87
750,-211,87
783,-196,88
822,-180,93
852,-164,92
890,-146,93
927,-131,96
974,-109,100
1015,-90,102
1073,-65,110
1115,-45,109
1154,-27,106
1196,-9,108
1234,7,107
1280,29,120
1314,39,130
1349,56,130
1390,76,130
1426,86,133
1466,101,137
1501,113,144
1533,128,150
1565,147,156
1606,172,160
1643,192,161
1682,216,165
1719,246,166
1749,270,167
1783,291,168
1823,312,168
1864,335,168
1903,365,170
1931,385,168
1970,411,166
2004,430,166
2041,450,173
2081,466,172
2132,482,177
2175,498,180
2214,512,187
2257,531,190
2301,554,189
2339,567,193
2380,578,193
2427,589,194
2464,598,195
2510,608,193
2564,617,195
2606,629,198
2651,648,201
2690,670,205
2720,686,217
2756,704,222
2800,732,230
2835,754,236
2876,779,237
2910,798,236
2949,817,238
2988,841,243
3024,862,249
3059,880,256
3104,904,262
3147,932,263
3181,954,263
3214,975,264
3250,1002,263
3288,1023,264
3321,1025,268
3346,1012,270
3378,1034,272
3415,1061,274
3447,1089,276
3473,1109,280
3482,1119,284
3512,1141,286
3545,1162,292
3574,1182,291
3613,1204,290
3657,1233,296
3692,1260,305
3730,1290,313
3771,1324,321
3809,1350,329
3844,1374,339
3878,1400,342
3916,1434,346
3947,1459,346
3990,1493,352
reset
-940,-170,-43
-895,-162,-33
-856,-152,-31
-819,-147,-17
-782,-146,-4
-734,-152,2
-689,-157,5
-651,-157,9
-616,-164,14
-577,-174,17
-521,-185,22
-475,-194,26
-425,-200,18
-384,-200,17
-347,-204,20
-304,-210,26
-266,-215,31
-233,-220,34
-186,-222,39
-139,-220,41
-106,-223,49
-67,-228,52
-20,-236,53
8,-241,52
42,-246,54
77,-252,59
114,-260,66
152,-263,71
196,-266,78
244,-271,88
286,-275,94
340,-283,95
379,-288,96
416,-288,96
456,-290,96
502,-298,98
545,-304,101
594,-305,107
640,-306,110
683,-312,116
718,-315,120
763,-322,126
805,-333,131
850,-338,134
896,-339,139
929,-343,142
969,-346,145
1017,-353,156
1055,-361,160
1107,-363,163
1149,-361,169
1194,-356,177
1232,-355,181
1269,-356,184
1313,-356,191
1358,-357,197
1402,-357,198
1442,-361,197
1481,-364,197
1521,-366,197
1560,-370,197
1604,-375,201
1640,-380,205
1678,-387,210
1727,-395,216
1770,-397,223
1819,-396,231
1859,-396,236
1893,-400,237
1939,-409,237
1986,-416,239
2042,-424,240
2080,-427,242
2114,-425,244
2152,-426,245
2193,-431,245
2231,-434,245
2277,-435,251
2328,-435,255
2379,-432,257
2434,-430,266
2474,-429,275
2508,-428,306
2550,-428,309
2594,-426,309
2638,-424,315
2685,-416,320
2726,-405,314
2778,-398,319
2822,-394,323
2856,-391,324
2904,-387,329
2949,-379,333
3003,-373,341
3044,-370,348
3082,-367,347
3121,-363,345
3161,-359,352
reset
-919,-159,-100
-884,-181,-93
-847,-206,-90
-815,-229,-89
-778,-255,-86
-742,-281,-80
-710,-301,-74
-677,-319,-63
-632,-341,-54
-602,-361,-47
-558,-399,-36
-530,-418,-32
-502,-439,-28
-469,-466,-24
-430,-499,-22
-397,-531,-12
-356,-572,-4
-328,-604,-4
-305,-632,-5
-277,-661,-6
-250,-688,-7
-228,-711,-6
-196,-748,-6
-157,-787,-2
-128,-826,-1
-106,-860,18
-85,-893,28
-60,-930,34
-34,-964,38
-11,-992,40
16,-1020,40
47,-1048,38
81,-1082,33
102,-1109,33
129,-1141,38
154,-1169,45
178,-1192,51
206,-1219,58
235,-1250,65
262,-1278,71
291,-1308,69
322,-1343,60
356,-1378,59
394,-1417,66
419,-1447,70
438,-1475,73
467,-1515,83
495,-1545,86
519,-1577,89
544,-1611,89
569,-1645,92
595,-1685,95
641,-1742,96
668,-1769,100
692,-1793,104
720,-1819,106
752,-1851,110
780,-1884,111
807,-1915,107
827,-1938,108
862,-1966,119
895,-1995,143
921,-2020,175
954,-2055,184
981,-2081,187
1013,-2108,191
1044,-2132,185
1072,-2155,188
1104,-2186,190
1137,-2223,197
1166,-2247,201
1197,-2268,200
1232,-2298,198
1262,-2324,195
1297,-2349,195
1336,-2377,194
1367,-2402,195
1397,-2418,206
1431,-2437,211
1468,-2464,215
1509,-2493,215
1542,-2510,213
1576,-2531,215
1611,-2560,221
1638,-2586,224
1668,-2613,230
1695,-2632,236
1724,-2655,238
1756,-2681,243
1792,-2711,249
1829,-2748,248
1857,-2783,247
1891,-2824,259
1930,-2868,268
1960,-2893,269
1988,-2923,274
2014,-2950,279
2054,-2984,284
2099,-3013,289
2139,-3039,296
2177,-3065,298
2209,-3093,299
2241,-3118,298
2274,-3138,303
2306,-3159,306
2339,-3183,305
2380,-3208,307
2412,-3228,310
2447,-3257,313
2483,-3284,320
2521,-3305,328
2551,-3326,328
2582,-3351,329
2615,-3369,336
2647,-3390,349
2673,-3413,352
reset
-756,-209,-37
-712,-211,-29
-675,-211,-22
-638,-215,-7
-598,-217,2
-550,-220,4
-511,-228,6
-471,-236,7
-429,-241,5
-380,-238,6
-339,-236,11
-298,-233,19
-263,-236,20
-224,-239,23
