reset
753,-1416,5
754,-1417,5
757,-1418,6
762,-1422,6
759,-1428,6
757,-1431,5
757,-1432,4
758,-1434,9
764,-1438,11
766,-1439,12
767,-1439,12
765,-1438,11
764,-1438,10
763,-1440,10
761,-1441,10
760,-1443,8
760,-1446,7
760,-1446,6
760,-1446,11
763,-1453,19
767,-1470,22
765,-1459,22
768,-1456,22
771,-1455,21
781,-1456,20
800,-1461,19
815,-1462,17
838,-1460,15
845,-1459,13
848,-1458,11
850,-1456,9
851,-1453,7
851,-1451,7
850,-1451,6
850,-1450,6
850,-1451,6
848,-1453,6
848,-1455,6
847,-1456,5
847,-1456,5
845,-1453,6
843,-1448,6
846,-1451,5
849,-1455,4
848,-1454,7
843,-1452,10
839,-1451,11
837,-1451,17
835,-1451,25
835,-1450,28
834,-1450,29
833,-1449,29
832,-1448,29
831,-1449,29
828,-1449,28
827,-1450,33
828,-1451,41
828,-1452,44
828,-1453,45
828,-1454,45
828,-1456,43
826,-1449,43
815,-1429,36
811,-1423,27
810,-1423,23
810,-1422,20
810,-1422,18
818,-1419,18
838,-1410,17
842,-1408,23
842,-1407,30
841,-1404,32
841,-1402,32
841,-1399,32
839,-1397,32
839,-1395,32
838,-1396,30
837,-1396,29
836,-1397,28
835,-1399,22
835,-1399,14
834,-1399,10
834,-1399,8
835,-1400,5
836,-1400,5
841,-1410,11
846,-1432,14
847,-1439,16
848,-1440,16
850,-1440,17
851,-1439,17
852,-1437,17
852,-1437,16
845,-1440,15
825,-1445,14
821,-1444,13
822,-1445,11
823,-1445,11
823,-1445,10
823,-1444,8
829,-1445,9
853,-1446,9
873,-1448,8
872,-1445,8
858,-1443,8
842,-1439,8
840,-1441,7
840,-1444,6
844,-1445,7
849,-1443,7
842,-1443,6
835,-1443,5
832,-1445,5
834,-1446,7
837,-1449,7
839,-1449,13
840,-1450,20
842,-1451,22
843,-1452,16
843,-1451,7
843,-1451,6
848,-1450,11
853,-1448,11
857,-1446,9
858,-1444,8
861,-1437,8
866,-1421,9
878,-1399,8
897,-1378,7
917,-1360,7
925,-1354,8
940,-1361,9
964,-1365,8
981,-1367,7
973,-1374,6
950,-1381,5
929,-1385,5
920,-1387,5
919,-1386,4
919,-1386,4
919,-1386,4
919,-1386,4
916,-1388,7
913,-1388,8
930,-1381,8
947,-1372,7
950,-1369,5
952,-1370,7
960,-1377,8
979,-1388,8
992,-1393,9
976,-1389,9
950,-1379,8
931,-1372,8
935,-1379,7
951,-1396,6
971,-1417,5
992,-1439,5
1000,-1446,7
993,-1436,7
976,-1415,6
957,-1389,6
943,-1368,7
947,-1366,7
962,-1376,6
984,-1392,5
989,-1395,8
977,-1387,9
955,-1371,8
938,-1359,7
939,-1364,6
952,-1380,5
970,-1401,5
989,-1420,5
1003,-1432,5
1013,-1439,5
1019,-1438,6
1019,-1435,5
1020,-1433,6
1020,-1423,7
1019,-1412,4
1018,-1411,5
1018,-1409,11
1021,-1409,20
1003,-1388,23
982,-1362,23
959,-1334,23
934,-1305,23
918,-1286,24
930,-1299,24
946,-1317,18
954,-1328,10
963,-1341,7
960,-1339,7
951,-1327,7
934,-1307,7
921,-1293,8
924,-1300,8
937,-1319,8
955,-1343,8
970,-1359,9
973,-1356,9
974,-1351,8
955,-1335,8
938,-1322,9
945,-1329,9
963,-1345,9
975,-1355,9
966,-1344,8
947,-1323,7
931,-1307,8
934,-1313,8
946,-1331,8
963,-1356,7
975,-1375,7
967,-1372,8
949,-1356,7
935,-1344,6
935,-1343,5
942,-1346,5
949,-1353,6
961,-1366,6
972,-1377,6
973,-1372,6
965,-1354,6
949,-1329,5
940,-1309,6
941,-1297,7
946,-1293,9
940,-1285,10
922,-1271,10
910,-1260,10
931,-1275,9
958,-1295,8
978,-1311,7
980,-1317,6
965,-1316,6
942,-1309,5
922,-1304,6
919,-1309,8
931,-1323,8
951,-1343,8
967,-1360,13
964,-1355,21
954,-1343,23
968,-1360,23
983,-1377,22
971,-1359,21
952,-1331,20
940,-1312,18
954,-1329,17
966,-1346,17
954,-1326,16
940,-1304,15
938,-1308,14
943,-1336,14
951,-1370,14
959,-1404,14
967,-1440,14
975,-1479,14
984,-1517,13
991,-1555,13
996,-1593,12
1001,-1631,11
1006,-1668,10
1008,-1694,9
1008,-1698,10
1016,-1719,12
1024,-1747,13
1030,-1778,12
1034,-1812,11
1037,-1850,11
1039,-1877,11
1042,-1886,10
1046,-1888,9
1049,-1888,8
1053,-1888,7
1054,-1888,11
1055,-1889,20
1055,-1889,22
1056,-1888,22
1056,-1888,22
1055,-1887,22
1054,-1886,16
1054,-1885,7
1053,-1885,5
reset
7,2,49
29,2,50
36,2,50
47,3,49
79,4,48
114,5,47
142,6,46
158,2,46
188,-10,46
221,-27,46
255,-43,46
278,-54,46
277,-52,45
301,-65,44
332,-83,44
363,-101,43
397,-121,43
429,-142,42
461,-163,41
493,-184,40
525,-206,39
550,-222,38
561,-235,36
579,-264,34
599,-297,33
617,-329,33
634,-361,32
653,-394,30
671,-427,29
689,-459,27
706,-493,25
723,-526,23
741,-560,21
757,-595,19
773,-630,18
789,-664,18
804,-699,17
815,-725,22
819,-739,30
827,-759,38
833,-773,46
841,-801,49
851,-836,49
863,-872,48
873,-901,47
871,-902,47
855,-878,46
837,-851,44
823,-832,43
829,-841,49
836,-849,57
851,-873,59
868,-904,59
877,-922,58
874,-917,58
881,-930,51
879,-926,43
866,-899,40
850,-866,38
839,-844,36
845,-861,35
859,-890,33
867,-909,33
864,-903,33
870,-915,32
876,-910,31
880,-880,29
883,-845,27
887,-807,26
890,-782,25
889,-799,23
885,-832,21
882,-851,21
882,-838,27
884,-826,34
886,-810,36
884,-833,36
878,-867,35
874,-888,34
875,-885,34
873,-896,34
878,-875,34
886,-842,34
896,-806,35
902,-784,35
897,-803,35
888,-835,35
882,-859,41
883,-856,49
893,-825,51
900,-803,51
894,-823,50
885,-856,50
879,-877,50
888,-858,50
902,-826,48
910,-807,47
905,-818,46
899,-829,46
888,-841,45
904,-826,45
930,-802,45
958,-776,45
980,-756,50
993,-745,59
1020,-722,62
1049,-698,62
1079,-674,61
1110,-652,59
1143,-629,58
1177,-605,57
1211,-583,55
1246,-562,54
1280,-541,53
1315,-521,53
1353,-500,52
1386,-481,51
1421,-460,49
1456,-440,47
1491,-419,47
1525,-399,46
1558,-379,46
1591,-361,45
1626,-343,44
1658,-325,44
1694,-307,44
1730,-291,42
1765,-276,42
1801,-261,41
1838,-245,40
1875,-229,40
1912,-214,41
1940,-204,40
1954,-195,40
1972,-177,40
1986,-170,38
2017,-158,36
2051,-145,35
2088,-133,33
2123,-122,32
2159,-111,32
2186,-103,38
2193,-102,52
2203,-100,62
2233,-91,66
2270,-82,67
2305,-73,67
2344,-64,66
2367,-58,66
2364,-59,65
2389,-52,64
2425,-42,63
2463,-33,61
2493,-27,54
2510,-23,44
2543,-15,40
2578,-7,39
2617,1,39
2653,9,38
2692,17,38
2730,25,39
2771,32,39
2810,36,37
2848,40,36
2892,44,36
2930,47,35
2969,50,35
2996,51,34
2994,50,34
3021,51,33
3059,51,31
3097,52,30
3136,54,29
3179,53,28
3218,53,27
3257,54,26
3297,55,25
3334,55,23
3372,54,22
3411,54,20
3451,52,19
3492,50,18
3531,47,18
3570,45,18
3610,42,17
3648,39,15
3687,36,13
3726,32,11
3765,27,9
3802,21,7
3840,14,5
3878,7,4
3909,6,6
3925,12,8
3929,15,10
3949,6,11
3975,-2,10
3994,-7,10
3987,-16,9
4013,-20,10
4050,-21,9
4088,-21,9
4125,-22,9
4163,-22,8
4201,-23,6
4238,-23,5
4242,-24,11
4234,-24,13
4260,-27,13
4294,-32,13
4331,-36,14
4355,-39,14
4351,-38,13
4377,-43,13
4413,-51,13
4451,-59,13
4490,-69,12
4529,-77,11
4554,-83,10
4554,-81,10
4583,-93,9
4620,-110,8
4655,-127,6
4690,-144,5
4725,-163,5
4759,-182,5
4793,-200,5
4815,-211,6
4814,-217,8
4828,-238,8
4843,-255,13
4850,-266,21
4873,-287,24
4895,-307,18
4906,-317,10
4928,-339,6
4952,-361,5
4970,-378,5
4983,-391,5
4989,-394,9
4991,-400,9
4994,-420,9
4999,-450,9
5003,-470,10
5001,-464,10
4999,-467,10
4994,-478,8
4980,-508,7
4964,-543,6
4947,-578,5
4932,-613,5
4928,-638,8
4919,-664,9
4904,-692,9
4883,-722,8
4860,-751,6
4836,-780,5
4813,-806,5
4797,-823,6
4777,-842,6
4760,-859,6
4755,-866,8
4750,-871,10
4748,-872,11
4768,-863,9
4758,-865,8
4733,-874,8
4714,-882,7
4705,-886,8
4684,-895,9
4660,-913,8
4643,-926,8
4639,-920,5
4636,-924,9
4624,-938,11
4608,-961,10
4594,-981,15
4584,-992,23
4564,-1017,26
4541,-1048,27
4516,-1078,26
4490,-1109,26
4470,-1131,25
4461,-1146,24
4450,-1179,22
4437,-1216,22
4424,-1253,21
4410,-1288,20
4396,-1324,19
4382,-1361,18
4368,-1399,17
4354,-1435,15
4339,-1470,13
4327,-1497,18
4319,-1512,25
4304,-1542,27
4287,-1575,28
4269,-1609,27
4251,-1643,26
4234,-1676,25
4215,-1710,24
4195,-1742,22
4173,-1775,20
4150,-1807,19
4133,-1832,23
4123,-1846,30
4102,-1873,33
4077,-1903,34
4053,-1932,34
4034,-1954,34
4020,-1963,34
3989,-1978,33
3953,-1994,32
3920,-2009,31
3884,-2026,31
3854,-2038,25
3838,-2046,16
3807,-2061,11
3781,-2071,4
3785,-2068,11
3781,-2062,12
3755,-2068,19
3744,-2071,20
3731,-2074,15
3699,-2082,12
3663,-2092,10
3626,-2101,9
3589,-2109,8
3549,-2120,8
3508,-2129,7
3470,-2136,5
3439,-2139,6
3412,-2136,7
3391,-2135,5
3388,-2134,7
3381,-2129,5
3377,-2129,7
3360,-2129,7
3341,-2129,7
3333,-2130,8
3320,-2125,10
3300,-2112,10
3278,-2095,9
3250,-2073,8
3231,-2059,5
3231,-2060,8
3232,-2054,13
3215,-2036,14
3191,-2013,13
3166,-1986,12
3141,-1957,11
3125,-1937,11
3128,-1941,10
3112,-1923,10
3089,-1894,8
3065,-1865,7
3041,-1837,7
3018,-1807,6
2994,-1777,5
2976,-1752,5
2967,-1737,10
2956,-1724,7
2956,-1722,6
2951,-1713,7
2934,-1696,8
2911,-1674,9
2884,-1652,9
2855,-1630,7
2826,-1607,6
2795,-1581,5
2765,-1556,4
2745,-1541,6
2725,-1526,7
2702,-1507,7
2686,-1494,5
2684,-1491,7
2666,-1482,8
2641,-1469,8
2609,-1451,6
2579,-1432,5
2547,-1412,4
2520,-1397,6
2497,-1387,8
2480,-1378,8
2468,-1374,8
2439,-1364,7
2414,-1358,7
2408,-1358,9
2398,-1352,10
2387,-1345,4
2385,-1340,8
2368,-1328,10
2342,-1313,10
2311,-1298,9
2276,-1283,8
2240,-1267,7
2203,-1250,5
2174,-1239,6
2150,-1234,8
2122,-1222,8
2093,-1204,8
2063,-1183,7
2034,-1159,7
2005,-1133,6
1977,-1108,5
1949,-1083,4
1928,-1066,6
1912,-1053,7
1893,-1033,7
1871,-1007,6
1847,-979,5
1829,-956,5
1816,-937,6
1800,-916,6
1781,-890,6
1759,-860,7
1738,-831,7
1716,-799,7
1695,-767,7
1672,-732,6
1651,-702,6
1627,-668,6
1605,-635,5
1583,-601,5
1566,-572,6
1560,-549,7
1549,-523,6
1540,-501,6
1535,-492,8
1527,-483,10
1517,-464,10
1504,-437,9
1491,-405,7
1478,-372,7
1464,-335,6
1451,-300,4
1452,-275,7
1450,-246,8
1443,-214,7
1434,-178,5
1431,-150,5
1433,-123,6
1435,-95,5
1434,-68,6
1435,-55,10
1425,-41,11
1389,-14,12
1361,9,11
1349,26,10
1333,58,8
1318,92,7
1303,129,6
1289,164,5
1277,200,5
1276,226,6
1271,257,6
1261,289,5
1256,318,6
1250,346,7
1235,376,7
1215,405,5
1192,435,4
1167,458,5
1158,450,8
1153,454,8
1142,463,7
1136,462,8
1140,468,19
reset
-3,3,42
27,2,41
63,1,39
91,1,37
107,-3,35
137,-17,33
171,-34,32
206,-50,30
240,-68,29
273,-84,28
298,-97,20
312,-105,12
339,-124,7
369,-144,5
397,-162,5
418,-170,6
441,-184,5
465,-204,5
487,-223,5
501,-229,6
517,-233,6
531,-245,6
535,-264,6
532,-286,5
534,-301,6
540,-304,7
537,-303,5
534,-301,8
533,-294,9
530,-284,9
532,-280,8
530,-284,8
531,-289,9
531,-290,9
527,-285,17
reset
15,5,45
44,4,44
79,1,43
114,-3,42
150,-6,41
189,-11,39
227,-15,37
263,-19,35
299,-24,34
328,-26,28
344,-27,18
367,-31,20
383,-33,26
407,-37,21
423,-40,15
454,-47,12
492,-55,10
526,-63,9
563,-70,9
599,-77,9
635,-86,9
672,-94,8
698,-98,5
703,-98,8
714,-106,9
726,-115,15
734,-120,23
761,-132,25
794,-147,25
829,-161,23
864,-175,22
899,-190,20
933,-206,19
967,-220,18
988,-229,17
971,-220,16
940,-205,16
920,-196,15
938,-205,15
968,-219,15
987,-227,15
968,-216,14
938,-200,12
920,-188,11
939,-197,10
961,-208,9
958,-210,8
943,-215,13
951,-223,21
972,-232,18
970,-233,10
942,-225,6
918,-218,6
908,-218,6
913,-229,7
929,-246,7
944,-261,7
949,-268,10
959,-271,12
962,-271,12
940,-262,5
943,-265,9
963,-270,11
975,-273,11
950,-265,11
928,-259,11
947,-264,10
978,-274,9
999,-280,8
998,-281,7
1005,-282,9
1004,-277,11
968,-266,10
926,-254,9
896,-244,8
902,-244,7
923,-251,7
950,-264,6
979,-281,6
1002,-294,6
1011,-293,6
1011,-288,6
1001,-281,5
994,-273,7
983,-257,8
967,-235,7
944,-210,6
928,-191,6
925,-183,6
935,-189,6
952,-203,6
975,-223,6
993,-238,6
1003,-248,6
1011,-256,7
1010,-245,7
1001,-221,7
988,-193,6
974,-161,4
968,-137,6
962,-109,6
948,-80,5
937,-57,6
937,-49,7
949,-53,7
960,-58,7
957,-47,7
952,-36,7
951,-32,9
933,-21,9
919,-15,9
931,-27,7
951,-45,6
975,-68,5
994,-85,6
1000,-87,6
997,-82,5
994,-76,5
988,-68,6
979,-58,6
963,-43,7
940,-23,6
923,-6,6
922,-2,6
926,-8,6
932,-16,13
934,-20,20
954,-39,22
969,-53,22
954,-39,22
939,-26,21
954,-41,20
968,-54,19
952,-38,18
929,-14,16
915,1,15
929,-17,13
951,-43,13
965,-59,12
951,-42,10
929,-14,9
915,4,9
919,-5,9
921,-11,10
912,-1,9
924,-16,7
945,-42,6
967,-69,5
986,-90,5
988,-96,10
971,-82,13
950,-58,13
928,-29,13
914,-11,13
924,-27,14
942,-54,13
961,-82,11
974,-100,9
973,-98,8
977,-103,9
961,-86,9
937,-61,9
924,-46,10
936,-54,10
952,-65,9
956,-66,5
953,-65,6
955,-66,8
962,-65,8
945,-58,8
931,-55,9
945,-65,9
969,-80,10
984,-90,11
966,-74,11
946,-56,11
938,-44,9
931,-27,9
940,-39,8
948,-51,5
943,-45,8
935,-42,10
944,-67,10
951,-88,9
940,-76,8
930,-65,9
934,-76,9
946,-97,8
962,-121,8
971,-138,8
961,-132,9
943,-114,10
930,-101,10
945,-117,10
969,-142,10
986,-159,9
977,-146,9
958,-121,8
937,-93,7
923,-72,7
922,-72,6
931,-86,6
946,-108,5
956,-127,6
955,-138,7
939,-135,6
927,-129,6
930,-131,8
934,-148,9
949,-171,7
969,-194,5
984,-211,5
987,-218,5
986,-217,5
988,-219,8
990,-218,9
972,-196,9
949,-169,8
933,-151,9
927,-145,9
910,-124,9
913,-131,8
927,-151,8
944,-176,8
961,-204,8
972,-223,8
966,-216,7
953,-196,5
942,-179,6
944,-172,6
957,-175,6
968,-177,7
962,-166,8
945,-146,8
933,-132,7
940,-135,7
959,-149,6
975,-159,7
975,-153,7
964,-137,7
949,-113,6
939,-93,6
939,-89,6
941,-90,6
953,-91,6
973,-102,6
990,-112,6
994,-109,6
986,-94,6
970,-70,6
951,-42,5
929,-12,5
913,11,5
905,26,6
906,36,6
919,37,6
937,34,6
955,38,8
959,55,9
949,77,9
930,101,7
916,118,7
917,122,6
920,120,7
935,117,8
958,105,7
973,95,5
970,100,7
960,116,6
950,133,5
945,136,8
939,134,15
944,116,24
954,91,27
946,105,28
930,133,27
913,163,25
903,183,24
911,164,22
925,132,20
939,99,18
948,78,17
941,96,16
930,127,16
923,149,15
931,131,14
944,99,14
952,80,13
946,101,13
936,136,12
925,172,12
919,195,11
924,187,11
927,174,11
927,143,10
925,109,9
921,73,8
918,36,7
914,-1,6
910,-37,5
905,-52,9
894,-69,11
889,-96,12
889,-118,12
887,-130,12
877,-160,12
866,-194,10
855,-228,10
845,-262,9
832,-296,9
818,-331,8
804,-365,7
789,-400,6
774,-436,6
759,-468,5
746,-499,5
743,-521,6
736,-547,6
723,-574,4
716,-597,6
710,-618,7
694,-641,6
671,-664,5
661,-675,7
656,-682,10
641,-680,12
616,-678,12
588,-681,11
557,-686,10
523,-692,9
496,-696,4
492,-696,8
477,-702,8
462,-707,9
460,-709,9
462,-713,8
463,-716,7
464,-717,6
464,-718,4
463,-718,8
459,-723,11
456,-728,12
455,-730,12
455,-731,10
456,-732,9
455,-732,9
455,-731,8
455,-730,6
457,-733,6
459,-740,6
457,-737,6
457,-734,6
457,-733,6
457,-734,5
454,-736,7
442,-746,8
430,-757,8
430,-758,8
432,-757,7
435,-758,6
437,-759,4
437,-758,7
447,-755,9
467,-758,9
473,-757,9
474,-755,7
475,-754,6
475,-753,6
477,-751,5
478,-748,5
478,-746,5
476,-747,4
476,-748,6
474,-751,6
473,-752,4
471,-751,6
466,-750,12
463,-751,20
461,-752,23
459,-754,23
458,-755,24
458,-756,24
458,-757,24
458,-759,22
459,-769,20
461,-791,19
458,-790,18
449,-772,17
448,-768,16
448,-768,15
448,-768,13
450,-767,12
451,-765,10
451,-763,10
449,-762,10
448,-761,10
446,-760,10
445,-760,9
443,-761,8
442,-762,6
442,-762,5
442,-766,9
443,-772,11
443,-777,10
444,-779,9
444,-781,7
445,-783,6
446,-785,5
446,-786,7
443,-786,9
439,-787,9
438,-788,8
440,-789,6
441,-789,6
443,-790,6
444,-790,5
445,-790,4
444,-791,8
441,-795,9
440,-797,9
439,-797,9
439,-797,9
439,-796,9
438,-795,9
437,-795,9
436,-796,7
439,-794,7
445,-792,6
442,-799,6
438,-804,4
439,-803,6
443,-799,6
447,-795,6
449,-794,7
451,-794,6
452,-793,5
452,-793,5
450,-793,6
447,-790,7
454,-787,7
460,-783,6
463,-781,4
462,-780,9
452,-774,12
444,-768,12
440,-767,12
437,-766,11
435,-767,16
435,-769,25
434,-769,27
433,-771,28
431,-773,28
430,-775,28
431,-777,28
433,-779,28
435,-780,27
437,-782,26
438,-782,24
440,-782,23
441,-781,21
442,-781,19
442,-780,17
441,-779,15
440,-777,13
439,-774,11
438,-773,9
437,-773,8
436,-773,6
433,-774,5
433,-774,7
431,-770,7
429,-767,5
427,-767,4
428,-767,6
432,-767,6
436,-759,6
437,-752,12
437,-747,20
437,-744,22
437,-743,23
438,-743,23
438,-744,23
437,-743,23
436,-741,23
436,-738,21
436,-736,19
436,-735,19
435,-735,18
434,-736,18
434,-737,12
433,-737,4
431,-738,9
427,-740,10
424,-742,10
424,-744,10
424,-745,10
423,-746,9
422,-748,9
422,-749,8
424,-750,7
reset
8,3,50
37,5,49
72,8,49
108,10,49
146,11,49
182,11,47
218,10,47
254,9,46
292,7,45
329,5,43
367,2,42
406,-2,41
445,-6,40
483,-12,39
521,-19,37
558,-26,36
595,-33,35
632,-39,34
670,-47,33
706,-56,33
744,-65,32
782,-75,31
820,-85,29
844,-92,28
840,-91,27
864,-98,25
895,-107,23
931,-115,22
967,-125,21
991,-133,20
972,-127,20
946,-117,20
933,-115,19
915,-115,20
935,-114,19
969,-112,18
1005,-110,18
1028,-109,18
1008,-107,18
973,-104,17
938,-102,17
913,-99,17
931,-100,15
964,-100,13
984,-99,12
961,-96,11
925,-92,10
899,-90,8
906,-90,7
926,-92,5
948,-93,5
958,-96,8
953,-103,10
928,-104,10
928,-110,10
948,-127,10
975,-149,10
992,-162,9
984,-154,8
965,-135,7
944,-112,5
941,-106,10
956,-120,13
968,-133,13
959,-111,12
944,-79,12
935,-58,12
943,-76,11
957,-107,10
966,-126,9
964,-111,9
958,-83,7
951,-60,6
951,-50,7
946,-40,9
930,-22,8
918,-9,8
931,-12,8
952,-23,8
967,-31,9
957,-24,9
936,-8,9
921,3,8
928,-8,8
944,-28,8
964,-52,7
979,-69,7
979,-66,7
974,-57,12
972,-52,20
956,-29,22
934,-1,22
920,19,22
932,5,21
953,-23,20
966,-39,20
954,-20,19
936,7,19
924,26,17
935,10,15
953,-18,14
969,-40,7
970,-42,5
967,-41,5
964,-35,6
961,-28,6
961,-25,7
957,-11,8
952,13,8
943,42,6
934,75,6
926,103,6
925,113,7
932,106,7
945,89,7
956,71,7
951,71,7
928,80,8
910,87,8
916,80,8
934,65,8
954,46,8
969,34,7
966,41,7
951,60,5
938,80,5
938,91,7
948,85,7
957,78,8
952,89,8
948,99,9
955,98,9
939,115,7
921,130,7
922,136,7
929,139,5
932,140,6
946,143,6
959,144,6
957,149,6
940,154,6
914,158,6
890,161,7
893,163,8
916,163,7
946,162,7
966,162,8
958,163,8
935,165,8
917,166,9
928,161,9
952,155,9
969,152,9
952,161,9
926,176,9
908,187,10
922,175,10
944,155,10
959,143,11
942,158,11
916,182,11
899,199,12
915,186,11
941,164,10
957,151,9
951,165,9
935,190,9
915,219,9
902,240,8
906,232,7
919,211,6
936,187,5
952,162,5
954,153,8
944,163,8
925,183,7
912,199,7
917,197,7
932,184,7
943,176,5
943,180,8
938,192,9
923,210,9
911,223,8
916,225,7
917,226,7
915,223,13
912,223,20
918,210,22
921,200,22
923,172,22
925,137,21
928,100,20
931,65,20
934,28,19
936,-9,18
936,-48,16
935,-86,15
935,-122,14
935,-160,12
936,-197,9
935,-235,7
934,-273,6
932,-311,5
929,-350,4
930,-382,6
937,-411,9
942,-442,9
943,-476,9
942,-513,8
940,-549,6
938,-586,6
937,-612,7
938,-621,10
938,-638,13
934,-663,13
928,-693,13
920,-725,12
911,-762,11
902,-798,10
893,-832,8
889,-856,7
898,-852,6
913,-834,5
926,-818,5
930,-813,8
928,-800,10
929,-776,10
936,-746,10
941,-722,4
939,-727,9
933,-745,10
924,-772,11
913,-802,10
907,-821,9
917,-808,8
931,-783,6
949,-754,4
956,-734,6
966,-712,8
974,-697,9
971,-691,9
978,-674,9
970,-668,10
980,-665,11
999,-665,11
1028,-664,11
1063,-662,9
1099,-661,8
1138,-661,7
1167,-661,6
1185,-661,11
1203,-658,19
1233,-650,22
1270,-641,17
1287,-638,9
1320,-632,5
1349,-633,5
1378,-635,6
1410,-635,5
1440,-637,5
1459,-638,8
1482,-638,9
1512,-640,8
1546,-646,7
1582,-654,6
1619,-662,6
1655,-671,5
1693,-681,5
1727,-687,5
1755,-686,6
1787,-688,6
1821,-696,6
1856,-708,5
1891,-721,5
1927,-736,4
1953,-741,6
1979,-746,6
2006,-756,5
2030,-761,7
2058,-774,8
2087,-793,8
2116,-816,7
2144,-841,5
2171,-867,4
2189,-884,6
2208,-902,6
2229,-924,5
2253,-948,5
2279,-972,5
2300,-994,5
2314,-1011,6
2334,-1033,6
2357,-1057,6
2381,-1083,5
2406,-1111,5
2430,-1138,4
2445,-1158,6
2452,-1168,5
2454,-1172,6
2455,-1179,6
2456,-1181,6
2465,-1186,6
2484,-1198,6
2509,-1215,5
2527,-1225,5
2544,-1234,6
2557,-1244,6
2570,-1261,6
2572,-1268,7
2572,-1271,7
2569,-1287,7
2568,-1311,7
2567,-1342,7
2565,-1378,7
2562,-1416,7
2559,-1456,6
2555,-1500,5
2550,-1538,5
2548,-1574,5
2554,-1603,7
2559,-1626,14
2562,-1639,22
2563,-1671,23
2561,-1707,23
2558,-1744,21
2554,-1782,20
2550,-1820,18
2545,-1858,16
2541,-1895,15
2535,-1933,14
2531,-1971,14
2527,-2011,14
2521,-2051,15
2516,-2089,15
2511,-2126,15
2505,-2164,14
2497,-2202,14
2489,-2241,13
2481,-2278,13
2472,-2318,13
2464,-2357,12
2457,-2394,11
2449,-2433,11
2440,-2470,10
2430,-2510,9
2419,-2547,8
2406,-2585,7
2395,-2624,6
2383,-2663,7
2370,-2700,7
2357,-2738,7
2342,-2776,6
2329,-2811,5
2327,-2837,6
2319,-2869,5
2310,-2897,5
2304,-2926,5
2304,-2941,8
2297,-2944,8
2289,-2944,8
2287,-2946,8
2266,-2939,8
2237,-2924,8
2219,-2914,7
2214,-2911,9
2210,-2902,10
2211,-2898,9
2187,-2887,8
2154,-2875,7
2128,-2867,12
2131,-2867,19
2145,-2871,22
2124,-2863,24
2089,-2849,25
2053,-2834,25
2020,-2820,24
1984,-2804,23
1947,-2788,22
1910,-2773,22
1875,-2758,21
1838,-2742,20
1802,-2725,20
1768,-2708,20
1734,-2691,21
1706,-2677,15
1698,-2672,7
1697,-2669,10
1692,-2661,17
1673,-2635,18
1653,-2607,19
1630,-2576,19
1608,-2544,20
1592,-2518,20
1582,-2507,19
1557,-2488,18
1526,-2466,16
1503,-2449,15
1489,-2442,14
1456,-2434,14
1428,-2426,19
1412,-2421,27
1378,-2412,29
1343,-2402,31
1306,-2392,31
1277,-2384,37
1268,-2382,51
1264,-2381,69
1262,-2381,88
1261,-2379,107
1260,-2378,126
1261,-2377,146
1270,-2377,159
1289,-2382,170
1293,-2381,186
1293,-2379,203
1291,-2379,222
1289,-2378,242
1296,-2380,255
1314,-2387,266
1318,-2389,282
1319,-2390,300
1319,-2390,319
1318,-2390,326
1317,-2390,329
1317,-2390,342
1316,-2389,358
1315,-2389,376
1313,-2388,396
1314,-2388,415
1315,-2387,436
1316,-2387,455
1316,-2386,474
1315,-2386,494
1315,-2386,513
reset
-4,7,54
4,7,62
35,4,64
69,1,64
104,-3,63
139,-8,63
179,-14,62
215,-21,62
256,-30,62
286,-34,61
302,-41,59
322,-53,58
335,-63,58
354,-88,57
374,-119,57
395,-149,57
415,-181,56
435,-213,55
455,-246,54
475,-257,53
483,-257,53
482,-260,54
491,-275,61
reset
12,-1,49
42,-2,47
78,-4,47
114,-6,46
145,-8,46
160,-12,45
188,-28,45
218,-45,45
249,-64,46
283,-87,46
317,-110,46
337,-123,46
331,-117,53
336,-120,61
357,-138,63
384,-160,62
410,-185,61
437,-211,59
463,-234,57
489,-253,55
513,-254,54
531,-271,53
540,-298,52
541,-331,50
537,-370,48
530,-407,47
521,-444,46
513,-480,45
505,-516,43
496,-553,43
486,-594,42
475,-630,40
466,-662,38
465,-671,37
467,-674,35
477,-683,35
494,-701,34
499,-707,32
502,-707,31
504,-706,30
506,-703,30
506,-702,29
508,-700,27
510,-698,27
509,-698,26
509,-697,25
507,-695,24
506,-694,17
500,-689,8
481,-669,5
467,-656,5
458,-649,6
452,-644,7
453,-648,7
454,-652,12
455,-653,20
455,-653,22
456,-653,18
457,-653,10
457,-653,7
456,-652,6
455,-655,7
454,-660,7
459,-655,5
462,-650,4
460,-653,9
454,-657,11
449,-652,11
446,-649,11
446,-648,10
446,-648,9
446,-649,8
446,-649,14
446,-650,21
447,-650,23
448,-649,24
447,-649,25
446,-648,25
445,-647,26
445,-647,32
446,-648,39
446,-648,41
447,-648,42
447,-649,41
447,-651,40
448,-651,39
449,-653,39
450,-653,39
452,-653,40
454,-652,41
454,-652,42
455,-652,42
455,-652,41
455,-651,41
455,-650,42
455,-648,41
454,-647,40
454,-648,38
452,-650,36
451,-651,34
450,-651,34
450,-651,33
449,-653,33
448,-654,33
448,-654,32
448,-655,31
449,-655,28
451,-654,27
452,-653,27
452,-652,25
452,-652,25
451,-651,25
449,-650,25
457,-652,24
476,-660,23
479,-664,21
